Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1994-09-22;11;10.3;0;36;26.42;18.2;43.5;22;1.666667;
1994-09-23;12;10.6;0;36.8;27.3;18.6;33.5;19;2.333333;
1994-09-24;13.4;9.4;0;35.6;26.72;18.8;41.5;28;4.666667;
1994-09-25;12.9;0;0;34.2;26.86;22;56.25;29;1.666667;
1994-09-26;9.6;1.2;0;34.6;24.62;20;67.5;41;2;
1994-09-27;6.5;6.3;0;34.5;23.64;16.6;68.25;54;2;
1994-09-28;5.6;10.5;0;29.6;22.22;15.8;59.75;43;2.666667;
1994-09-29;7;.2;0;23.8;20.6;19;77.5;65;2.666667;
1994-09-30;3;.4;20.4;25.7;21.56;18.8;85;71;1;
1994-10-01;4.6;2.3;.2;27.6;21.02;15.5;90;73;0;
1994-10-02;1.9;9.1;30.4;32.4;25.86;19.8;63.25;48;1;
1994-10-03;5.6;6;1;32.5;23.8;21.1;80.75;60;1.333333;
1994-10-04;2.9;9.2;9.2;29.5;22.62;16.5;76.75;58;.333333;
1994-10-05;3.8;7.8;0;29.5;23.02;18.3;62.5;47;2.333333;
1994-10-06;5.2;11.1;0;31.3;24;17.8;57.5;44;2;
1994-10-07;7;10.9;0;30.9;23.2;17.2;62;61;3.333333;
1994-10-08;6.4;10.9;0;32.8;24.6;17;61.75;49;3.333333;
1994-10-09;6.5;11;0;35.8;27.64;19.5;45;28;2.666667;
1994-10-10;10.6;11.3;0;36.9;27.42;19.2;43.25;26;0;
1994-10-11;10.4;11.1;0;36.2;27.88;18.7;45;31;1;
1994-10-12;11.3;10.7;0;33.2;26.18;19.8;60;43;3.333333;
1994-10-13;7.4;.6;0;33;24.36;20.5;87.25;66;3.333333;
1994-10-14;2.4;3.6;16;29.4;22.98;19.6;82.75;57;2;
1994-10-15;2.6;2.1;4.6;31;25.02;21;74;52;1;
1994-10-16;5;7.7;0;34;27.1;21.6;65.75;48;2.666667;
1994-10-17;7.4;8.6;0;35.6;27.64;21.9;62;39;2.333333;
1994-10-18;10.6;9.5;0;35.4;27.36;23;67.5;41;4.666667;
1994-10-19;6.9;7.8;0;35.1;27.9;22.2;66.75;48;3.333333;
1994-10-20;6.5;3.2;0;33.6;24.82;20.5;79;58;5.666667;
1994-10-21;5.6;8.8;5;33.8;24.12;20.1;81;53;4.333333;
1994-10-22;4.9;1.3;25.2;27.6;23.22;20.6;85.5;73;2.666667;
1994-10-23;2.1;5.6;0;30.6;25.32;21.3;77.5;61;2;
1994-10-24;3.3;3;0;30.8;24.4;22.1;91;83;2.333333;
1994-10-25;1.7;3;22.6;29.2;23.36;20.9;85.75;67;1.333333;
1994-10-26;1.9;3.5;12.4;28.7;22.58;20.4;94.5;87;1;
1994-10-27;1.5;4.6;51.4;29.6;24.1;20.2;83;70;.333333;
1994-10-28;2;4;1.2;30.6;24.7;22.2;87.75;79;1.333333;
1994-10-29;3.5;1;0;28.7;24.18;20.4;76.5;70;1.333333;
1994-10-30;4.9;2.1;.2;26.7;21.96;18.1;73.75;68;3.666667;
1994-10-31;3.5;.5;.3;28.6;23.66;19.8;81.75;68;4;
1994-11-01;3.5;0;0;29.6;23.6;19.6;83.5;68;3.333333;
1994-11-02;2.4;10.7;22.2;30.8;23.52;13.7;78.5;64;.333333;
1994-11-03;2.7;10.4;0;34.5;27.88;20.6;63.25;47;1;
1994-11-04;5.9;10.7;0;36.2;28.44;22.8;60;42;3.333333;
1994-11-05;8.3;5.6;0;31.4;23.66;18.2;77;65;1.333333;
1994-11-06;4.5;9.3;1.4;32.7;23.3;14.8;78.75;66;.666667;
1994-11-07;4.2;8.1;.4;34;25.84;20.7;72.25;50;4;
1994-11-08;4;7.6;13.2;35;26.22;20.8;72.5;47;2;
1994-11-09;4.5;3.8;7.5;28.5;22.24;18.8;81.75;70;2.666667;
1994-11-10;3.3;12;1.7;31.9;25.22;17.9;69.5;53;0;
1994-11-11;5.5;8.2;0;34;25.4;19.8;73.75;52;.666667;
1994-11-12;5.3;7.8;5.4;35.8;27.5;22.7;70.75;45;3;
1994-11-13;5.2;6.4;0;35.4;25.32;21.2;84.25;73;5;
1994-11-14;4;7.8;31.8;31.2;25.32;20.2;83.5;68;2;
1994-11-15;3;7.3;0;33.7;27.3;22.5;74.75;66;2.666667;
1994-11-16;5.2;5.7;0;32.7;25.96;21.9;79.5;72;2.666667;
1994-11-17;4.5;3.4;0;30.4;24.12;21.2;86;74;0;
1994-11-18;.9;3.9;7.3;30;24.86;21;78;62;4.333333;
1994-11-19;4.4;5.5;1.2;28.6;23.92;21;79;63;3.333333;
1994-11-20;3.3;10.2;0;28.8;23.5;19.7;69.75;58;2.333333;
1994-11-21;4.9;11.8;0;28.5;22.74;18.3;64.25;51;2.666667;
1994-11-22;5.4;12.4;0;28.5;21.94;16.9;57.75;38;4;
1994-11-23;7.6;12.4;0;28.7;21.42;14.8;51;36;4.333333;
1994-11-24;7.8;12.3;0;30;23.16;16.2;57.75;46;5.333333;
1994-11-25;7.2;9.7;0;31.6;24.76;18.7;67.5;54;3.333333;
1994-11-26;4.9;5.8;1.4;32.4;24.02;15.7;74;62;1;
1994-11-27;4.4;1.6;.1;26.5;21.7;15.8;84.75;83;.666667;
1994-11-28;2.3;8;.9;31.4;21.5;17.4;77.5;52;5;
1994-11-29;5.4;8.6;44;27.2;20.44;15.7;72.25;56;3;
1994-11-30;4.8;12.4;0;29.7;22.5;14.3;60;43;2;
1994-12-01;6.1;12.2;0;32.9;25.78;16.5;62.5;49;2.666667;
1994-12-02;7.2;10.7;0;33.2;27.48;21.7;63.5;50;1.333333;
1994-12-03;6.5;12.5;0;34.7;28.04;22.6;63;45;3.333333;
1994-12-04;8.7;5.7;0;32.7;23.78;19.3;83.75;67;3.333333;
1994-12-05;3.5;1.5;27.4;28.2;22.82;19;90;83;3.666667;
1994-12-06;1.8;2.4;9.5;29.2;24.36;21.4;88.5;78;2;
1994-12-07;1.5;11.5;5.7;32.8;26.48;21;73.25;56;2.333333;
1994-12-08;6;12.4;0;31.4;26.2;21.6;72.5;56;4;
1994-12-09;5.9;10.9;0;32.3;26.6;21;68;55;4.666667;
1994-12-10;5.6;10.6;0;34;28.54;22.7;74.75;60;1.333333;
1994-12-11;5;12.2;0;33.8;28.54;23.1;68.75;51;4;
1994-12-12;6.5;10.6;0;34.2;27.56;22.8;68;52;3.666667;
1994-12-13;6.3;11;0;34.4;28.24;22.2;60.75;53;3.333333;
1994-12-14;7.2;12.2;0;35.3;29.24;23;59.25;44;1.666667;
1994-12-15;7.6;11.8;0;36.1;29.86;23.2;60;44;2;
1994-12-16;8.5;9;0;33.6;27.22;23.2;75.5;61;2.666667;
1994-12-17;3.7;3.9;11.5;33;26.3;22.5;79.5;61;4.666667;
1994-12-18;3.6;6;.6;33;26.22;22;81.75;61;2;
1994-12-19;3.7;9.7;0;34.6;28;21.6;69.75;54;0;
1994-12-20;5.3;2.6;0;30.6;25.12;23.2;83.25;66;3.666667;
1994-12-21;3;.1;10.4;25.3;22.54;20.7;87;78;2;
1994-12-22;1.9;7.2;.1;30.5;24.62;20.2;77.25;61;2;
1994-12-23;4.3;10.4;0;33.9;27.12;19.8;62;52;0;
1994-12-24;6.5;7.1;0;33.6;27.92;22.7;61.5;48;0;
1994-12-25;5.9;12.3;0;35.6;28.88;22;59.25;45;.333333;
1994-12-26;6.8;10.2;0;35.7;29.14;23.6;62.75;48;.333333;
1994-12-27;6.8;1.8;.9;29.3;24.46;22.6;87.75;70;2;
1994-12-28;2.1;0;28.3;25.4;23;21;93.5;92;2.666667;
1994-12-29;.8;.1;35.8;26;23.4;21.8;88.5;78;6;
1994-12-30;1.6;3.6;9.8;28.5;24.3;21.6;89;82;4;
1994-12-31;2;3.1;15.3;29.9;24.68;22.4;90.5;83;3.666667;
1995-01-01;1.7;6.5;30.5;29.8;24.6;21.7;83.25;73;5.666667;
1995-01-02;3.2;5.7;0;30.5;24.62;21;87.75;86;1;
1995-01-03;2.3;7.6;16.3;30.6;25.4;22.5;84;69;4;
1995-01-04;3.2;5.6;.1;30.7;25.84;22.6;80.75;67;5;
1995-01-05;3.8;3.5;1.1;29.1;25.7;23.4;85;79;4.666667;
1995-01-06;2.7;2.5;.6;29.6;25.48;23.5;86.75;76;1.666667;
1995-01-07;2.5;7.7;.1;30.4;25.54;22.1;88;87;1.666667;
1995-01-08;2.4;8.5;5.7;31.5;26.32;22.6;82;67;5.666667;
1995-01-09;4;3.8;0;30;24.78;22.7;85;72;5.666667;
1995-01-10;2.2;.8;17.8;27.9;23.22;21.2;96;89;.666667;
1995-01-11;.7;0;39;25.9;23.82;22.7;94.5;94;.333333;
1995-01-12;.7;8.7;46.8;30.6;25.86;22.3;79.5;65;4;
1995-01-13;4.1;7.6;0;31.3;26.36;21.6;75.5;66;3.666667;
1995-01-14;3.6;11.9;0;33.5;27.6;21.5;73.75;55;1;
1995-01-15;4.7;9.6;0;33.8;26.48;23.3;76;59;4.333333;
1995-01-16;4.7;7;10.5;32.8;24.82;20.4;82.5;68;2;
1995-01-17;3.5;8;10.4;31.6;24.5;20.6;83.75;68;0;
1995-01-18;2.7;3.3;9.8;30.8;24.14;20.8;84.75;65;.666667;
1995-01-19;2.4;11.4;3.5;32.8;26.24;20.7;78.25;65;2;
1995-01-20;4.2;5.9;0;33.6;25.64;22.5;86;78;5;
1995-01-21;3.1;7.3;.7;32.6;24.2;21.4;85.25;64;2.666667;
1995-01-22;2.6;9.9;2.2;32.3;24.96;20.2;75.75;55;1;
1995-01-23;1.9;12.2;0;32.8;25.76;20.4;76.25;50;1;
1995-01-24;4.5;11.7;0;34;27.64;21.4;68.25;52;0;
1995-01-25;5.2;10.7;0;34.6;27.5;22.5;75;56;1;
1995-01-26;5.1;7.4;10;33.4;26.18;22.9;78.5;61;1;
1995-01-27;3.6;2.8;0;32;25.4;22.2;84.25;69;2;
1995-01-28;2.6;5.1;4.3;31.5;25.08;22.1;89.75;83;.766667;
1995-01-29;2;6.9;3.4;31.4;26.08;21.9;80.5;62;3;
1995-01-30;2.8;7.9;0;32.4;25.68;22.6;84.25;65;4.333333;
1995-01-31;3.2;3.1;0;31.2;24.98;22.2;86.75;63;2;
1995-02-01;2;0;15.9;25.4;24.36;23.7;95.75;92;2.666667;
1995-02-02;.7;5;53.8;29.4;24.88;22.6;89;77;2.666667;
1995-02-03;2.9;4.2;.7;28;24.62;22.4;86;76;2.333333;
1995-02-04;2.8;3.5;0;28.6;23.92;19.3;86.75;80;2;
1995-02-05;2;6.1;2.6;31;25.32;22.8;84.25;67;2;
1995-02-06;2.6;8.9;3.7;31.8;26.06;22.3;76.75;61;.666667;
1995-02-07;4.4;0;0;26.8;23.14;21.4;84.25;76;3.666667;
1995-02-08;2;1;1;26.4;23.14;20.7;85.25;78;1.333333;
1995-02-09;1.8;8;0;30.8;24.24;18.8;81.5;65;0;
1995-02-10;3.1;6.7;0;30;23.88;19;88;81;2.666667;
1995-02-11;2.8;10.2;5.6;31.6;25.46;20;78;62;2;
1995-02-12;6.1;3.5;1;30.9;24.36;22.2;84.25;72;2;
1995-02-13;2.6;5.7;0;31.6;26.02;22.2;78.25;61;2.333333;
1995-02-14;3.3;10.2;0;32.8;25.7;21.7;74;46;3.666667;
1995-02-15;5.1;11.4;0;32.4;26.02;20.6;72.5;58;3;
1995-02-16;4.9;8.3;0;32.7;25.56;20.9;72.75;59;2.333333;
1995-02-17;3.8;9.8;1.4;32.6;24.46;20.9;81.75;57;4.333333;
1995-02-18;3.7;6.1;9.6;29.4;24.32;20.8;82;69;.666667;
1995-02-19;4;9.7;0;30.4;24.32;19;78.25;64;1.666667;
1995-02-20;3.1;9.2;0;32.1;25.76;22.3;76.5;59;2.333333;
1995-02-21;3.8;7.8;0;32.8;25.84;20.7;76.25;55;2.666667;
1995-02-22;3.4;8.9;.3;32.2;26.34;20.8;75.75;59;4.666667;
1995-02-23;4.3;8.6;12.9;33;25.44;22.6;81;56;6.666667;
1995-02-24;4.1;2;.1;30;23.88;21.8;93.25;90;2.666667;
1995-02-25;1.3;6.4;15;32.4;24.24;20.9;87;64;.333333;
1995-02-26;3.2;4.7;0;32.8;24.58;20.9;81.75;59;2.333333;
1995-02-27;2.8;11;.1;33.7;25.72;19.6;77.75;56;.333333;
1995-02-28;4.9;9.3;0;33.6;26.02;21.4;72.25;57;1.666667;
1995-03-01;4.8;6.6;11;32.2;24.74;21.8;83.25;null;.9;
1995-03-02;2.1;10.7;8.2;32.8;26.74;21.4;68.75;null;2;
1995-03-03;4.2;10.8;0;34.6;27.72;21.6;71;null;1.333333;
1995-03-04;5.6;8;0;33.8;26.28;22.4;73.75;null;2;
1995-03-05;4.6;5.8;0;31.7;25.94;22.1;78.25;null;2;
1995-03-06;4.5;7.3;0;32.9;25.1;20.8;80;null;2;
1995-03-07;3.4;10.2;0;34;27.4;21.2;69.5;51;1.333333;
1995-03-08;6.2;4.1;0;34;26.32;22.8;80;null;5.666667;
1995-03-09;4.2;7.1;.8;29;23.62;19.7;77;null;.666667;
1995-03-10;4.4;11.4;0;32.6;25.1;18;70;null;2.666667;
1995-03-11;5.1;8.6;0;31.5;25.52;20.7;74.5;null;1.666667;
1995-03-12;4.4;3.4;0;31.9;22.88;19.9;89;null;0;
1995-03-13;2.6;7.2;17.3;28.6;22.32;18.6;81;null;3.666667;
1995-03-14;3;8.5;0;27.9;21.38;17;77.75;null;1;
1995-03-15;3.6;11;0;30.2;22.38;15.4;67;null;.666667;
1995-03-16;5.3;10.6;0;31.7;23.68;15.4;56.25;null;1;
1995-03-17;6.5;6.9;0;30.3;23.26;17.7;68.5;null;1;
1995-03-18;5.4;10.1;0;32.6;25.28;18.3;59;null;1.333333;
1995-03-19;6.3;9.9;0;34.7;25.2;18.8;68;null;1;
1995-03-20;6.9;1.4;0;30;23.5;21.4;86.5;null;1.333333;
1995-03-21;2;7.8;10.6;31.3;25.62;21.1;79.25;null;0;
1995-03-22;3.5;6.1;0;33.4;26.1;23.9;79.25;null;.333333;
1995-03-23;3;8;3;33.2;26.98;22.1;70.25;null;5;
1995-03-24;6.1;7.1;30;29.2;22.94;21;76.75;null;3.666667;
1995-03-25;4.8;10.6;0;30.2;23.14;17.2;77;null;0;
1995-03-26;4.2;8.7;0;29.2;23.52;19.6;73;null;3.333333;
1995-03-27;3.8;9.2;0;30.6;24.58;19;73;null;2.666667;
1995-03-28;4.4;9.6;0;32.2;25.28;20.3;77;null;4;
1995-03-29;3.9;.6;0;29;24.1;20.8;84.5;null;.666667;
1995-03-30;2.3;6.1;6.6;30.8;24.7;20;82.25;null;1;
1995-03-31;3.2;.9;.8;28.7;24.5;22.8;88.75;null;5;
1995-04-01;1.9;8.5;12.3;25.2;18.76;16.6;75.5;57;3.666667;
1995-04-02;4.4;10.1;0;26.4;18.5;12.4;73.25;52;0;
1995-04-03;3.9;10.7;0;27.9;19.56;13.1;68.5;43;.333333;
1995-04-04;5;10.7;0;29.4;21.82;14.8;71.5;52;1.333333;
1995-04-05;4.5;10.8;0;31.7;24.16;18.2;70.75;48;2;
1995-04-06;5.2;10;0;32.8;25;16.4;70.25;49;2.666667;
1995-04-07;6.3;10.5;6;31;24.62;20.5;76.25;63;3.666667;
1995-04-08;5;10.6;0;32.7;25.22;20.2;74.25;56;4;
1995-04-09;5.2;9.2;0;32.8;25.32;21.2;72.75;51;2.666667;
1995-04-10;5.2;.9;0;27.4;23.72;21.3;86;76;.333333;
1995-04-11;2.4;3.4;0;23.4;17.96;16.3;73.75;66;7.666667;
1995-04-12;4;10.6;0;21.6;14.44;8.8;66.75;48;4.333333;
1995-04-13;7;10.7;0;25.6;16.66;7.9;68;46;1;
1995-04-14;4;10.4;0;27.8;19.48;12;74.5;70;.333333;
1995-04-15;5.3;9.3;0;30.2;22.52;17.2;65.25;43;.333333;
1995-04-16;4.3;10.6;0;32.6;24.52;18.1;65.75;45;2;
1995-04-17;6.3;9.7;0;34.3;22.5;18.2;75.75;46;4.333333;
1995-04-18;5.9;6.3;37.4;27.3;21.7;18.3;77;67;2.333333;
1995-04-19;2.9;3.8;0;29.8;23.32;18.4;85.25;67;5;
1995-04-20;3;.5;30.7;23.8;18.1;16.2;80.5;75;5.666667;
1995-04-21;2.5;8.4;.4;21.6;15;11.4;72;52;5;
1995-04-22;4.9;10.6;0;22;14.78;9.8;64.75;46;2;
1995-04-23;4.5;9.5;0;24.9;17.28;9.7;64.5;43;0;
1995-04-24;4.2;10.6;0;27.6;18.96;9.3;64.75;44;0;
1995-04-25;4.5;10;0;29.8;21.94;15;68.75;47;1;
1995-04-26;5.5;10;0;30.6;23.04;18.5;74.25;53;1.333333;
1995-04-27;4.5;2.7;4.2;27.2;20.1;17;86;69;2.333333;
1995-04-28;1.7;9.5;15.2;30;22.38;14.6;82.25;63;1.333333;
1995-04-29;3.1;10.5;0;32.6;25.54;20.8;73.25;54;3.333333;
1995-04-30;4.8;10;0;32.6;25.06;20;68.5;50;2;
1995-05-01;5.7;10.5;0;32.2;23.82;17.8;66.75;43;1;
1995-05-02;5.2;6.4;0;30.8;23.26;17.6;70.75;44;1.333333;
1995-05-03;5.2;10;0;30.2;22.64;17.3;68.75;48;.666667;
1995-05-04;4.1;8.4;0;29.6;22.52;16.7;75.5;51;1;
1995-05-05;4.5;.6;0;24.7;21.2;19.4;84.25;72;1.666667;
1995-05-06;17;3.6;8.8;24.8;19.66;18.3;88.25;90;5;
1995-05-07;2.6;1.2;2.2;18.2;14.48;12.8;80.5;70;5;
1995-05-08;2.1;0;0;16.2;14.2;11.6;89.5;82;.333333;
1995-05-09;.7;0;0;18.6;16.56;14.4;91.25;90;1;
1995-05-10;.4;2.8;.3;23.6;18.6;15.6;94.5;87;0;
1995-05-11;.8;7.3;0;28;21.28;16.5;82;66;1;
1995-05-12;2.1;8.8;0;27.7;20.86;16;81;63;1.333333;
1995-05-13;1.2;9.9;0;28.9;21.8;16.1;67.25;46;.666667;
1995-05-14;4;8.5;0;30.2;21.84;16.2;75;47;1.666667;
1995-05-15;4.6;3.5;0;28;22.1;18.4;82.75;65;1;
1995-05-16;2.2;.5;0;24.6;21.46;18.6;87.75;76;2;
1995-05-17;1.6;5.5;.2;28.8;22.3;18.2;81.5;62;2;
1995-05-18;3.4;7.6;0;23.2;16.28;14;76;59;5;
1995-05-19;4.5;9.8;0;21.6;13.1;6.1;76;76;1.333333;
1995-05-20;3.5;.6;0;20.8;13.96;8.7;67.25;53;1.333333;
1995-05-21;2.6;9.7;0;22.2;13.06;6.9;69;42;.666667;
1995-05-22;3.3;9.9;0;25.6;15.78;7.9;67.5;48;1;
1995-05-23;4;9.8;0;26.9;17.32;10.5;67.75;46;1;
1995-05-24;3.9;9.8;0;25.3;16.62;9.7;70.5;46;.333333;
1995-05-25;3.8;9.8;0;24.9;16.72;10.7;64;39;1.333333;
1995-05-26;5;9.6;0;24.5;16.18;9.6;72;44;1.666667;
1995-05-27;3.8;9.7;0;24.7;16.86;12;76.5;56;.333333;
1995-05-28;2.8;9.5;0;26.8;17.58;11.1;74.25;48;1;
1995-05-29;4.2;8.6;0;27.1;17.84;13.5;69.25;42;.666667;
1995-05-30;4.6;9.5;0;27.2;16.54;10.1;66.75;43;.666667;
1995-05-31;3.9;9.8;0;26.2;17.02;8.9;70;48;1;
1995-06-01;4;9.2;0;28.2;18.56;10.8;69.75;46;0;
1995-06-02;4.2;9.5;0;29;19.94;13.3;66.25;42;1;
1995-06-03;4.6;9.8;0;28.6;20.04;13.6;68;46;1;
1995-06-04;4.3;9.4;0;28.1;19.5;13.8;67;44;1.666667;
1995-06-05;5.1;10;0;28.2;19.92;14.6;60;39;5;
1995-06-06;7.6;9.8;0;30.3;21.74;14.6;56.5;39;7;
1995-06-07;7.4;9;0;30.6;23.18;17.6;66.5;50;4.333333;
1995-06-08;7;4;0;27.8;22.46;20.8;81.5;58;1.333333;
1995-06-09;2.3;5.7;22.6;29.4;22.66;19.2;75;66;3.666667;
1995-06-10;4.4;6.7;0;30.6;23.1;18.2;72.5;51;2.666667;
1995-06-11;4.6;9.9;0;30.7;23.12;19;62.5;42;1.666667;
1995-06-12;4.8;9.9;0;30.7;22.28;17;65;40;2;
1995-06-13;6;9.6;0;30.4;20.96;14.4;70.5;44;1;
1995-06-14;4.7;9.6;0;29.1;20.32;14.4;71.25;42;1;
1995-06-15;5;8;0;29.4;19.98;12.8;61.5;40;1.666667;
1995-06-16;5.3;6.2;0;30.2;21.12;13.8;67.5;46;2.666667;
1995-06-17;5.8;3.9;0;25.4;19.7;17.9;83.75;69;3;
1995-06-18;2.9;0;0;17.6;13.42;12.3;84.25;74;5;
1995-06-19;2.3;6.5;0;18.6;12.2;8.4;75.75;59;2;
1995-06-20;.3;8.5;0;21;13.5;5.7;77.5;56;2.333333;
1995-06-21;2.6;7.6;.9;24.2;17.36;12.6;75.5;55;1.666667;
1995-06-22;3;7.9;0;27;19;12.1;74.5;57;1;
1995-06-23;3.4;8.6;0;29.7;21.74;16.2;67;46;5.666667;
1995-06-24;7.3;8.2;0;30.4;23.9;18.8;63.25;45;6.333333;
1995-06-25;9.6;6.1;21.2;24.8;13.3;10.7;71.5;59;4.333333;
1995-06-26;3;7.4;0;21.7;13.38;5.3;82.25;66;2.666667;
1995-06-27;1.8;8.1;0;30.4;20.88;14.6;77.75;62;1.333333;
1995-06-28;3.6;7.9;0;30.6;22.74;16.8;73.5;53;2;
1995-06-29;4.5;4.3;0;27.4;20.02;16.8;85.75;64;3.666667;
1995-06-30;2.3;8.8;3.4;25.2;19.2;16.2;77.25;62;3.333333;
1995-07-01;3.2;9.9;0;28.6;20.36;14.6;72;51;1.333333;
1995-07-02;4.6;10;0;30.7;22.58;17.5;70.5;47;2;
1995-07-03;5.4;8.9;0;31.1;21.8;15.8;75.25;43;1.666667;
1995-07-04;4.5;9.8;0;30.7;22.16;16.2;63.25;43;2;
1995-07-05;7;10;0;31.2;23.14;17.2;56;37;6;
1995-07-06;9.7;9.5;0;31.7;23.68;17.6;62.25;41;3.333333;
1995-07-07;7.4;6.5;1.6;29.4;22.16;19.4;78.5;55;5.666667;
1995-07-08;4.6;5;8;21.6;17.08;15.2;84;69;1.333333;
1995-07-09;2;0;0;20.4;18.18;15.4;94.5;86;3.333333;
1995-07-10;.6;4.1;2.5;25.2;20.54;18.4;87.75;77;.666667;
1995-07-11;1.3;7.4;0;28.2;21.88;18.2;80.75;62;3;
1995-07-12;3.1;8.6;0;30.2;23.06;19;71.75;53;3;
1995-07-13;4.4;9.5;0;31.2;23.68;17.8;64.75;41;1.666667;
1995-07-14;6.7;9.8;0;31.2;23.1;18;64.5;43;2;
1995-07-15;6.7;9;0;30.8;21.88;16.3;60.5;40;3.333333;
1995-07-16;6.7;10;0;30.4;20.74;15;72.5;40;2.666667;
1995-07-17;4.5;1.6;0;26.1;18.72;16.4;86;65;.333333;
1995-07-18;1.8;.8;0;21.8;17.92;14.2;87.5;81;0;
1995-07-19;1.3;0;0;20.9;16.32;15.2;92;83;2.333333;
1995-07-20;1;2.5;17.7;20.7;12.3;10.3;79;71;5.666667;
1995-07-21;2;9;0;17.6;10.66;6.5;76.5;56;2;
1995-07-22;2.5;10.1;0;22.1;12.34;5;70;47;1;
1995-07-23;3.5;9.7;0;27.7;17.78;9.9;66;44;1.666667;
1995-07-24;5.4;10.1;0;30.9;20.68;14.2;51;29;4;
1995-07-25;9.5;9.7;0;31.6;21.2;13.2;60.5;35;2.333333;
1995-07-26;7.2;10;0;32.2;22.98;16.2;50.25;30;2.333333;
1995-07-27;9.5;10.1;0;32.9;21.84;14.3;56;33;4;
1995-07-28;9.2;9.8;0;32.6;23.06;16.6;52.5;33;1.233333;
1995-07-29;9.5;9.2;0;34.3;24.1;17.5;53.5;33;3;
1995-07-30;8.4;8.5;0;33.4;23.58;17.2;58.25;39;.333333;
1995-07-31;6.2;10.1;0;32.4;22.96;16;58.25;31;1.666667;
1995-08-01;8.6;10.2;0;32.3;21.9;14.2;50.5;26;1.666667;
1995-08-02;9.4;7.2;0;33.4;24.6;17.1;50;30;4.333333;
1995-08-03;12;.2;0;28.8;24.94;21.8;63;50;5.666667;
1995-08-04;6.7;0;.2;25.5;14.74;11.2;71.5;67;5.666667;
1995-08-05;3.8;0;2.7;13.8;11.42;8.3;89.75;60;1;
1995-08-06;.6;2.1;4.1;21.8;16.72;11.6;84.75;80;1.333333;
1995-08-07;1.9;9.4;0;30.2;21.24;13.4;75;54;.333333;
1995-08-08;3.8;8.7;0;32.4;22.96;16.8;62.75;39;1;
1995-08-09;4.8;8;0;33.5;22.38;14.9;55.5;29;2.666667;
1995-08-10;10.9;7.3;0;32.4;22.74;15;58;35;2.333333;
1995-08-11;8.5;9.2;0;32.6;22.2;14.3;55.25;29;4;
1995-08-12;10.2;5.6;0;33.4;23.1;16.2;55.75;36;4;
1995-08-13;9.6;7;0;34.6;25.04;18;46.5;27;4.333333;
1995-08-14;13;9.5;0;35;25.26;18.8;47.5;31;3.666667;
1995-08-15;11.6;6.2;0;34;22.32;15.1;68.5;39;4.333333;
1995-08-16;8.7;1.1;0;21.6;14.62;12.6;74;67;4.333333;
1995-08-17;3.9;4.7;0;23;14.42;8.1;72.25;59;3;
1995-08-18;3.1;6.4;0;22.4;13.58;9.5;76.25;59;3.666667;
1995-08-19;4.9;8;0;23.7;15.76;9.9;67.25;52;3;
1995-08-20;4.7;8;0;28.4;19.18;11.1;66.75;52;.666667;
1995-08-21;4.5;10.1;0;32;22.48;13.6;55.5;36;3.333333;
1995-08-22;8.2;10;0;35;24.72;16.9;42;25;3.666667;
1995-08-23;11.1;10.2;0;34;24.14;15;41.25;26;3.666667;
1995-08-24;13.1;10.5;0;35.3;24.9;17.5;39.25;24;4.333333;
1995-08-25;13.4;10.6;0;35;24.46;17.2;39;21;4;
1995-08-26;12.6;10.5;0;35.7;24.3;13.3;37.25;21;2.333333;
1995-08-27;13;10.8;0;35.5;24.18;14.4;43.75;25;1;
1995-08-28;11;10.4;0;35;25;19.2;44;27;2.333333;
1995-08-29;10;10.6;0;36.2;26.14;18.2;40.75;24;2.333333;
1995-08-30;13.4;7.9;0;35.8;25.32;16.9;54.25;25;1;
1995-08-31;9.9;9.9;0;36.8;27.14;20.4;45.5;22;1.666667;
1995-09-01;11.8;10.2;0;37.8;26.56;17.2;37;19;1.666667;
1995-09-02;14.6;6.3;0;36.6;26.88;20.2;41.75;22;1.666667;
1995-09-03;9.9;6.7;0;33.4;25.28;20.2;48.25;34;3.333333;
1995-09-04;9.6;0;0;29.4;21.58;16.2;59.75;39;3.333333;
1995-09-05;8.2;10;0;31.8;22.78;15.3;45.5;36;6.333333;
1995-09-06;10.4;10.5;0;32.8;24.34;20.4;33.25;23;5;
1995-09-07;14.4;10.7;0;34.1;24.62;17.2;36.75;20;4;
1995-09-08;13.9;10.7;0;35;24.98;15.2;32;22;1.666667;
1995-09-09;14.6;9.1;0;36.4;25.64;16.4;47.25;24;1.666667;
1995-09-10;11.8;6.5;0;36.4;28.36;21.8;45.75;34;2.666667;
1995-09-11;11.8;5.8;0;36.8;28.22;20.5;50;34;3.666667;
