Nome: JAGUARIAIVA
Codigo Estacao: 83814
Latitude: -24.25
Longitude: -49.7
Altitude: 923
Situacao: Desativada
Data Inicial: 1916-12-31
Data Final: 1981-07-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1979-08-10;2.5;3.2;0;25.6;16.88;13.2;91;78;.2;
1979-08-11;null;5.2;0;26;17.48;10;84.5;68;null;
1979-08-12;4;0;11.2;19.1;14.46;12;97.5;88;.066667;
1979-08-13;1.5;3.5;3.2;22.5;15.38;11;94.5;84;0;
1979-08-14;.9;1.4;0;21.1;15.42;12;95.75;91;.066667;
1979-08-15;null;0;20;19.1;16.54;12;86.5;86;null;
1979-08-16;null;1.8;0;24.2;17.44;14;90.5;81;null;
1979-08-17;1.5;0;0;19.7;15.7;13.4;95.75;85;.133333;
1979-08-18;.9;1.8;44;18.5;14.62;13;93.5;90;.066667;
1979-08-19;.6;6.6;3.4;22.5;15.3;10.4;90.5;82;.066667;
1979-08-20;2;4.8;3.4;20.3;14.94;12;94.5;90;.133333;
1979-08-21;1.7;7.5;.4;21.9;15.62;11.8;89.5;81;.266667;
1979-08-22;3.7;9.7;0;25;16.88;12;90.25;82;.133333;
1979-08-23;.8;8.6;0;25.6;15.8;9.8;89.75;73;.133333;
1979-08-24;null;9.5;0;24;14.92;9;88.75;76;null;
1979-08-25;3;6;0;25.6;15.92;8;88.5;75;0;
1979-08-26;3;0;10.4;16.7;13.86;12;90.75;94;.2;
1979-08-27;null;9.9;3.4;19.7;11.18;6.2;90;76;null;
1979-08-28;null;9.7;0;24;14.16;6;84.5;80;null;
1979-08-29;2;7.4;0;25.2;16.08;8.4;88.5;77;.066667;
1979-08-30;3.5;8.3;0;25;16.56;11.2;92;76;.133333;
1979-08-31;null;7.7;0;27.3;19.14;11;85.75;73;null;
1979-09-01;null;5.8;0;25.6;19.88;14;92.25;81;null;
1979-09-02;null;.6;6.8;null;14.26;12;93;92;null;
1979-09-03;3;.1;7.4;16.1;12.22;10.2;94.5;92;null;
1979-09-04;.5;0;3.2;16.9;12.38;8.6;93.5;91;null;
1979-09-05;1.5;6.7;0;14.8;10.8;9;93;89;null;
1979-09-06;null;7;0;17.1;10.54;7.8;83.75;76;null;
1979-09-07;null;9.9;0;23.1;14.38;8;83.75;71;null;
1979-09-08;2.6;2;0;19.7;13.46;9.4;85;79;.4;
1979-09-09;4;0;0;17.7;13.38;11;92.75;86;.533333;
1979-09-10;2.5;0;4;16.9;13.26;11;95.75;91;.266667;
1979-09-11;.5;0;50.6;16.1;12.74;11;91.5;94;null;
1979-09-12;.5;8.4;25.6;24.4;16.36;11.2;95;87;0;
1979-09-13;null;0;0;18.7;15.42;12.6;95.75;95;null;
1979-09-14;.5;5.8;52.2;23.1;16.18;14;88.75;71;null;
1979-09-15;1.5;1.3;0;18.9;14.58;11;97;94;0;
1979-09-16;1.2;6.4;2.4;23.5;16.34;12.2;88.5;76;.133333;
1979-09-17;2.3;.3;0;16.3;14.06;12;95;92;0;
1979-09-18;1.1;0;4.6;14.6;12.16;11;95.25;95;0;
1979-09-19;null;0;2.2;14.6;9.6;7;91.75;89;null;
1979-09-20;.6;10.2;0;19.1;10.62;5.2;88;78;null;
1979-09-21;null;10.2;0;25.4;15;5.8;90.25;82;null;
1979-09-22;2;.9;0;21.1;15.78;10.2;96;92;.066667;
1979-09-23;.8;1.7;33;21.1;16.26;12;93.25;91;.133333;
1979-09-24;.6;10.1;0;26.5;18.54;13.8;92;80;.066667;
1979-09-25;4.6;9.9;0;29.5;21.22;13.8;84;70;null;
1979-09-26;1.4;10.4;0;30.2;20.92;14.6;84.25;69;0;
1979-09-27;4;10;0;31.8;22.04;14;81.5;69;null;
1979-09-28;4;9;0;31;22.2;16;85.75;68;null;
1979-09-29;4;6.9;0;30;22.44;17;82.5;67;null;
1979-09-30;4.8;0;0;25.4;19.88;17.2;93.25;87;null;
1979-10-01;1.2;.9;7.6;24;19.56;16.6;94;88;.333333;
1979-10-02;1.5;0;3.4;24;19.12;17.6;96.5;96;0;
1979-10-03;1.5;6.8;13.8;26;19.68;15.6;91.75;90;.333333;
1979-10-04;1.5;8.3;0;26.9;20.18;15;90.25;80;1;
1979-10-05;null;9.7;0;30.1;22.98;15.2;79.25;74;null;
1979-10-06;null;5.7;1.2;27.9;20.14;16.2;91;76;null;
1979-10-07;2;0;25;25.6;19.08;16;96.5;94;1;
1979-10-08;1;1.9;24.6;23.8;19.38;16;97.5;96;0;
1979-10-09;1;10.6;3.6;25.4;18.52;14.4;88.75;83;1;
1979-10-10;2.6;11.7;0;26.5;18.66;11.8;87;78;.333333;
1979-10-11;3.2;10;0;26.3;18.1;12.4;87;77;1;
1979-10-12;3.4;6.8;0;25.8;18.16;12.4;88.5;75;.666667;
1979-10-13;.8;0;0;21.4;18.16;14.2;93;88;0;
1979-10-14;1.5;0;8.4;22.5;19.22;17;97.5;96;1;
1979-10-15;1.7;1.2;6.6;26;17.76;14;80.5;69;2;
1979-10-16;4.3;11.1;0;26;16.64;13.4;80.5;61;1.333333;
1979-10-17;3.5;9.6;0;26;16.92;10.8;83.25;72;1;
1979-10-18;null;11;0;27.5;17.94;10.6;79.75;66;null;
1979-10-19;5;7.5;0;24;16.12;12;90.75;77;1;
1979-10-20;3.2;3.6;0;23;16.72;12.8;89;80;.666667;
1979-10-21;null;4.8;0;23;17.36;12.8;90;76;null;
1979-10-22;4;10.1;0;29.1;21.22;14;81.5;74;null;
1979-10-23;2;7.6;0;30.4;22;14.8;83.75;69;null;
1979-10-24;5;9.1;0;30.4;22.8;16.2;83.25;74;null;
1979-10-25;4;0;0;22.5;18.06;13.6;94.75;88;0;
1979-10-26;1.5;.4;5.4;25.2;20.12;15.4;91.75;84;1.333333;
1979-10-27;1.5;7.7;0;27.7;21.5;18.2;90;85;1;
1979-10-28;1.5;0;11.3;26;18.68;14.8;94.75;89;0;
1979-10-29;1.5;8.6;10.8;29.1;21.78;14.2;92.25;87;null;
1979-10-30;2.2;0;12.7;21.9;18.3;16.8;98;95;.333333;
1979-10-31;2;.3;26.6;24.2;19.72;15;94.75;91;0;
1979-11-01;.9;1.6;0;27.3;20.66;18;92.5;86;.266667;
1979-11-02;null;.6;0;23.2;19.36;16.4;93;87;null;
1979-11-03;.5;9.2;0;27.1;21.26;16.8;89.5;88;null;
1979-11-04;1.2;11.9;0;26.5;19.46;14.8;86.25;76;.266667;
1979-11-05;3.8;11.8;0;26.9;19.46;14;82;75;.733333;
1979-11-06;3.8;11.7;0;28.5;20.94;12.6;89.25;80;null;
1979-11-07;4.2;7.7;0;29.7;22.06;15.6;89.25;83;null;
1979-11-08;2.8;0;26.2;25.8;20.8;18;94.25;93;0;
1979-11-09;.4;0;29.2;20.7;15.26;12.6;94.5;92;.733333;
1979-11-10;1;0;9;15.2;12.72;11;92;94;null;
1979-11-11;.7;6.7;3;20.9;14.26;9.8;92.5;86;null;
1979-11-12;1.9;4.6;0;22.1;15.66;9;92.25;93;null;
1979-11-13;.8;1.5;0;26.9;18.26;9.4;88.5;82;.066667;
1979-11-14;3.8;1.3;0;30.1;21.14;13;83.5;74;.466667;
1979-11-15;4.5;1.9;0;22.7;18.86;16.2;92;89;.333333;
1979-11-16;3;9.8;.8;28.1;21.66;16;90.5;84;null;
1979-11-17;1.5;9.3;0;28.3;21.86;15.6;80.5;75;null;
1979-11-18;3;0;5;22.1;16.3;14;96;80;0;
1979-11-19;1.5;10;7;27.9;19.94;12.2;85.25;77;null;
1979-11-20;4.6;6.8;0;24.6;18.64;12.6;86;83;.333333;
1979-11-21;.6;11.7;0;27.7;19.9;13.2;87.75;77;null;
1979-11-22;2.2;3.2;0;28.3;19.58;14;91.75;86;0;
1979-11-23;2.6;0;.6;24.6;20.24;16.8;93.5;93;null;
1979-11-24;null;4;.3;27.7;20.66;16.8;95.75;93;null;
1979-11-25;null;0;17.4;20.7;16.58;14.4;95;94;null;
1979-11-26;1;12.3;3.2;21;13.16;8.4;83.5;74;null;
1979-11-27;3.5;10.2;0;22.5;14.58;9;83.75;72;null;
1979-11-28;5.1;12.1;0;25;16.4;7.8;84.5;73;null;
1979-11-29;2.4;8.6;0;26;18.52;10.6;86.5;78;.066667;
1979-11-30;3;9.1;0;30;21.24;13;91.25;86;0;
1979-12-01;3.2;0;7.2;25.6;19.6;16;91;82;.133333;
1979-12-02;1;0;0;24;19.96;18;93.5;93;.133333;
1979-12-03;1.3;.7;8.8;25;20.68;17;94.5;88;.266667;
1979-12-04;1;0;.2;24;20.08;18;94.75;88;0;
1979-12-05;3;10.9;6;29.7;22.62;15.6;88.5;78;null;
1979-12-06;3.2;8.2;0;31;22.8;17;82.25;50;.333333;
1979-12-07;null;7.9;0;31.6;23.04;17.2;89.5;82;null;
1979-12-08;3.2;9.5;8.8;33;25.24;17.4;77.5;75;null;
1979-12-09;3.2;10.5;0;31.2;24.64;19;88.75;73;null;
1979-12-10;2.8;9.7;0;31;24.6;19;71.75;79;.333333;
1979-12-11;4;2.8;0;31;22.64;19.2;90.25;61;null;
1979-12-12;2.4;0;2.2;29.1;22.74;19.2;92.75;86;null;
1979-12-13;1.8;1.4;10;27.1;22.38;20;64;96;null;
1979-12-14;null;3.9;3.4;29.1;22.86;20;93.75;31;null;
1979-12-15;null;1.9;0;29.1;22.7;19.8;91.75;91;null;
1979-12-16;null;0;10.8;22.1;16.94;14.8;92;88;null;
1979-12-17;2;0;0;21.5;17.3;13.2;94.75;91;.066667;
1979-12-18;2;3.7;0;25.8;20.68;16.4;91.75;89;0;
1979-12-19;2;0;0;25.6;19.44;15.4;89.25;84;.2;
1979-12-20;2.2;1.6;1.6;25;19.96;15.8;92;89;.2;
1979-12-21;1.8;5.6;0;29.1;21.58;14.6;88.25;89;.333333;
1979-12-22;2.5;7.6;5.2;28.7;21.38;17;87.75;80;.333333;
1979-12-23;4;5.7;0;24.8;18.52;15.4;91.75;84;.4;
1979-12-24;3.5;.8;0;21.1;17.5;13.6;89;87;.066667;
1979-12-25;3;3.9;0;27.1;19.54;14;91.5;87;.066667;
1979-12-26;2;7.9;0;29.5;21.98;15.6;87.75;80;null;
1979-12-27;3;8.1;0;28.1;22.18;18;86.5;79;.066667;
1979-12-28;4.3;11.1;0;29.1;20.94;13.6;85;75;.266667;
1979-12-29;5.7;7.3;0;28.5;21.1;15;87;79;0;
1979-12-30;2.3;7.1;0;29.1;22.14;15.4;88.25;78;null;
1979-12-31;2.5;4;3.8;26.9;21.38;17;79;81;.333333;
1980-01-01;null;10.6;1;27.3;18.58;11;82.75;72;null;
1980-01-02;2.3;3.5;0;26.5;19.14;14;87;78;.133333;
1980-01-03;2;11.2;0;30.1;20.1;13;81.5;67;.133333;
1980-01-04;4.2;12.2;0;31.6;21.16;11.6;73.25;66;.2;
1980-01-05;8;1.8;0;30.1;20.98;14.2;75.75;62;.4;
1980-01-06;6.3;7.8;0;29.5;20.86;15.4;81.25;72;.266667;
1980-01-07;3;0;32.6;21.5;18.74;16.6;97.5;85;.066667;
1980-01-08;1;2.1;1.3;25.6;20.8;18;94.25;89;.066667;
1980-01-09;1;0;2.2;26.5;19.9;15.4;94.25;89;0;
1980-01-10;.5;7.8;15;29.1;21.46;18;91.25;77;.2;
1980-01-11;2;8.2;1;29.7;21.18;16.8;89.75;76;.133333;
1980-01-12;2.5;5.6;6.4;27.5;20.18;15.2;92;88;0;
1980-01-13;2;12;13.8;25;18.96;15;84.25;73;.6;
1980-01-14;5;7.9;0;25.4;19.16;15.2;84;76;.4;
1980-01-15;5;8.5;0;25.4;19.08;14;87;82;.4;
1980-01-16;4;9;0;28.1;21.54;16.2;86;77;.4;
1980-01-17;4;5.1;0;27.7;22.26;18;89;85;.333333;
1980-01-18;2.5;3.5;.5;26.9;21.02;18.2;93.75;87;.066667;
1980-01-19;1;4.5;3;29.1;22.38;17.8;90.75;83;.066667;
1980-01-20;3.5;1.4;0;28.1;21.98;18;93.25;88;.066667;
1980-01-21;.5;10.9;7;31;23.4;17.6;86.5;76;0;
1980-01-22;null;10.3;0;31;23.84;17.6;84.25;71;null;
1980-01-23;2;1.7;0;26.5;21.54;18;93;89;.133333;
1980-01-24;null;0;44.4;25.4;20.48;18;98;91;null;
1980-01-25;2.2;0;45.2;22.1;18.86;17;96;98;0;
1980-01-26;1.2;1.7;86;25;20.4;16.6;94.25;91;.066667;
1980-01-27;null;9.2;27.4;29.9;23.14;18;89.25;82;null;
1980-01-28;.8;3.7;0;27.1;21.9;19.2;93;89;.066667;
1980-01-29;1.6;7.8;14.8;27.1;21.18;18;89.25;80;.2;
1980-01-30;3;11.1;0;29.1;21.62;15.6;84.5;74;.133333;
1980-01-31;4;3.9;0;27.5;21.86;16.4;91;86;.133333;
1980-02-01;null;4.5;1.6;37;23.88;19.6;86.25;69;null;
1980-02-02;1.6;10.3;0;27.5;21.54;17.4;83;82;.4;
1980-02-03;4;12.4;0;27.7;20.74;16.6;88.25;77;.4;
1980-02-04;4;8.8;0;28.1;20.9;15.4;82.5;78;.2;
1980-02-05;1.5;9.9;0;30;22.16;16.8;84.75;79;.2;
1980-02-06;1.5;10;0;31.4;22.64;16.2;87.5;73;.2;
1980-02-07;7;3;2.2;29.3;22.3;19;90.75;86;0;
1980-02-08;1.5;9.8;24.6;28.7;21.9;17.8;89.5;83;.333333;
1980-02-09;2.3;0;5;29.1;22.14;18;90;83;.066667;
1980-02-10;2.8;0;18.6;27.1;21.54;19;92.75;84;.133333;
1980-02-11;1.4;1.4;15.2;27.1;21.86;20;94.5;91;0;
1980-02-12;null;2.7;22.2;26.5;22.18;20;95.25;91;null;
1980-02-13;1.2;4.8;1.9;28.1;23.62;20;92.75;90;.2;
1980-02-14;null;8.3;9;28.5;22.86;21;88.5;80;null;
1980-02-15;4;9.4;0;28.3;21.1;18;90.5;81;.066667;
1980-02-16;2;7;2.6;26.5;20.5;16.6;87.75;81;.133333;
1980-02-17;2;.7;8.4;25;19.12;16.6;93;89;0;
1980-02-18;1;.1;6.2;23.1;18.74;16;91.75;88;.133333;
1980-02-19;null;9.1;1;24.6;17.88;14.4;89.75;80;null;
1980-02-20;null;11.4;0;27.9;19.66;16.2;88;76;null;
1980-02-21;null;7.6;0;28.1;20.34;13;93.5;89;null;
1980-02-22;null;8.3;0;29.7;21.82;14.8;82.25;70;null;
1980-02-23;5.2;2.6;0;28.1;22.18;19.6;90.75;85;0;
1980-02-24;2;6.8;2.2;27.9;21.98;18.6;92;83;.133333;
1980-02-25;.5;.5;0;23.4;20.32;18;97;95;.066667;
1980-02-26;null;0;6;19.9;22.46;17.4;98;96;null;
1980-02-27;null;0;71;20.3;18.1;17;96.75;96;null;
1980-02-28;.2;0;32.6;20.9;19.42;17.4;97;96;.2;
1980-02-29;.8;.6;38.4;24.4;20.96;19;92.75;93;0;
1980-03-01;null;9.8;10.6;28.5;22.1;18.2;91;82;null;
1980-03-02;3;10.7;4.2;30.1;23.1;17.6;89.25;76;0;
1980-03-03;2.2;8.2;0;30.4;22.24;19;87.25;72;.2;
1980-03-04;3.8;10;.4;30.4;22.68;18;87.5;75;.2;
1980-03-05;3;10.3;0;30.1;21.9;18;88.75;81;0;
1980-03-06;3;8.1;15.6;30.6;22.68;17.4;88.75;81;.066667;
1980-03-07;null;8.1;0;30.8;22.36;17.2;89.75;78;null;
1980-03-08;1;6.7;7;29.5;22.26;18.8;93;86;.2;
1980-03-09;2;5.1;2.8;29.3;21.34;17;90.75;80;.266667;
1980-03-10;3;6.5;8;30.3;21.9;17;90.25;78;0;
1980-03-11;1.5;5;0;29.9;21.58;17;93;84;.133333;
1980-03-12;null;7.4;1.2;29.3;22.9;20;92.25;81;null;
1980-03-13;2.7;2.1;19.6;26;21.24;18.6;94.75;91;.133333;
1980-03-14;2.4;2.3;0;25.4;20.32;18;94.25;90;.333333;
1980-03-15;1.6;0;0;20.3;18.5;17.2;94.75;91;.2;
1980-03-16;1;3.1;26.6;26;20.44;17.2;92.5;88;.666667;
1980-03-17;.5;8.8;1.2;28.1;22.02;18.2;91.5;83;.2;
1980-03-18;3.5;4.4;0;28.5;22.82;18.4;95.25;92;0;
1980-03-19;null;7.9;1;28.1;22.54;19.4;88.5;83;null;
1980-03-20;2;9.7;0;28.9;22.02;16.8;90;81;.133333;
1980-03-21;null;5.5;0;30.6;22.12;16.4;91;82;null;
1980-03-22;null;9.4;0;31;24.28;22;90.75;82;null;
1980-03-23;3;9.8;0;30.6;22.2;16.8;88.5;77;.066667;
1980-03-24;2.2;9.5;0;31.2;21.44;15;87;75;0;
1980-03-25;2.5;7.5;0;30.2;21.56;15.6;89.25;78;0;
1980-03-26;null;8.8;0;31;22.6;17.2;88.5;76;null;
1980-03-27;1.2;8.1;0;30.4;20.8;16.6;87.75;69;.133333;
1980-03-28;2.8;9.9;0;31;21.56;15;89.75;73;.133333;
1980-03-29;3;3.3;3.6;26;20.64;17.8;94.5;94;.066667;
1980-03-30;1.3;4.1;25.2;26.9;20.62;18;85.75;81;.266667;
1980-03-31;2.8;3.4;0;24.4;19.48;17;86;81;.266667;
1980-04-01;null;8.3;0;26;19.56;17.6;90.5;83;null;
1980-04-02;2;9.3;0;26.7;19.26;14.4;91.5;78;1.333333;
1980-04-03;1.5;0;1.4;21.1;18.46;17;92.5;94;0;
1980-04-04;2;0;14.8;21.7;19.02;17;96;90;0;
1980-04-05;1;6.3;.8;27.1;19.86;17;94.25;83;.666667;
1980-04-06;null;4.3;0;21.7;18.14;15.2;81;78;null;
1980-04-07;2;8.7;0;25;19.6;15.4;79.5;77;3.333333;
1980-04-08;null;3.8;0;25;19;16;92.75;75;null;
1980-04-09;null;1.8;0;24.8;19.52;15;93;88;null;
1980-04-10;1;3.6;0;26;21.16;17.4;94;86;1.333333;
1980-04-11;2;4.6;0;28.1;22.26;18.2;90.75;83;.666667;
1980-04-12;null;5.6;0;26;22.64;19.2;87.75;78;null;
1980-04-13;null;1.7;28;26;19.48;17;97.5;91;null;
1980-04-14;null;0;16.6;22.3;19.46;18;94.5;98;null;
1980-04-15;.8;0;48.8;22.1;16.38;14;95.5;91;0;
1980-04-16;.5;3.3;.2;21.3;15.98;13.2;95.5;94;2;
1980-04-17;.7;7;0;25.6;18.88;14;91.25;82;2;
1980-04-18;1.8;9.5;0;28.5;21.14;15;92.5;85;.666667;
1980-04-19;3.6;9.9;0;28.1;20.86;15;90.75;79;0;
1980-04-20;1.8;9.4;0;28.1;20.1;15.2;90.75;84;0;
1980-04-21;2.6;10.1;0;26.3;19.9;15.6;87.75;82;2;
1980-04-22;null;5.6;0;27.3;19.78;14;92.5;88;null;
1980-04-23;null;8.5;0;27.1;19.54;14.2;91.75;79;null;
1980-04-24;1.6;8.9;0;27.7;19.78;16;91.75;81;0;
1980-04-25;1.4;9.7;0;26.9;18.86;14.8;94.25;83;3.333333;
1980-04-26;1.6;9.6;0;26.3;19.26;14.2;86.75;80;1.333333;
1980-04-27;3;8;0;26;19.2;14;87.25;79;0;
1980-04-28;3;7;0;26;19.26;14.3;90;76;0;
1980-04-29;2.2;9.1;0;25.2;16.52;12;90.75;79;.666667;
1980-04-30;3.2;6.9;0;26;17.08;11;88.75;79;0;
1980-05-01;2.6;1.5;0;22.1;17.94;13.8;97.5;90;.666667;
1980-05-02;null;0;1.6;null;16.9;15;93;92;null;
1980-05-03;1.2;0;0;18.3;14.3;12;97.5;92;0;
1980-05-04;1.2;9.9;0;22.1;15.18;7;88.75;74;.666667;
1980-05-05;null;8.8;0;25;12.04;4;90.25;81;null;
1980-05-06;null;9.9;0;25.8;14.48;6;87.75;75;null;
1980-05-07;3.2;0;0;26.7;16.3;10;88;70;1.333333;
1980-05-08;4;4.3;0;24.2;16.44;12;87.75;85;.666667;
1980-05-09;1.5;3.4;0;24.6;16.88;10.4;91.25;79;1.4;
1980-05-10;2.5;null;0;22.5;17.38;14;97;96;1.666667;
1980-05-11;.5;6.4;4.6;24.8;18.2;15;92.25;81;.666667;
1980-05-12;1.7;7.8;0;25.4;18.8;14;91.75;81;1.333333;
1980-05-13;null;7.9;0;25.6;18.64;12;84.75;64;null;
1980-05-14;2.4;9;0;25;18.84;15;88;76;.066667;
1980-05-15;2.5;7.2;0;25.4;17.8;14;86.5;66;2;
1980-05-16;3.7;7.6;0;26;18;12;83.75;67;.666667;
1980-05-17;null;3.4;0;24.6;17.8;13;82.75;70;null;
1980-05-18;3;4.3;0;24;17.72;14.6;87.5;68;0;
1980-05-19;2;0;0;20.9;17.06;12.6;89.75;89;0;
1980-05-20;2;0;0;26.9;18.22;14.2;91.5;80;0;
1980-05-21;1;0;8.2;19.1;16.82;14.8;96;96;.666667;
1980-05-22;1;4.4;13;21.1;17.98;13;90;82;.666667;
1980-05-23;null;6.8;0;21.5;15.26;11;93;84;null;
1980-05-24;2;8.4;0;22.3;16.02;11.4;92;74;0;
1980-05-25;2;8.2;0;22.1;14.98;10;83.5;65;.666667;
1980-05-26;null;7.8;0;24;15.08;11;89;66;null;
1980-05-27;.4;7.6;0;24;15.68;11.2;83;61;1.333333;
1980-05-28;2.2;7.1;0;24.8;16.32;10;88.5;64;0;
1980-05-29;2;7;0;25;16.76;11;84.5;70;0;
1980-05-30;2;7.9;0;25.2;16.84;12;89.5;70;0;
1980-05-31;4.5;7.8;0;25;16.28;11;84.5;67;1.333333;
1980-06-01;null;7.9;0;25;16.76;11;85.25;67;null;
1980-06-02;null;0;.8;18.5;15.7;14.6;94.75;88;null;
1980-06-03;2.1;8.4;2;20.3;12.14;7;75.5;63;.666667;
1980-06-04;3.4;6;0;17.2;9.16;5;87.75;67;.666667;
1980-06-05;2;8.2;0;18.3;10.3;6;91;84;0;
1980-06-06;null;8.2;0;21.5;11.06;5.2;79.5;62;null;
1980-06-07;null;7.8;0;22.9;13.1;6;84;64;null;
1980-06-08;1;8;0;22.7;13.5;8;84.5;65;.666667;
1980-06-09;2;5;0;24;15.64;11;93.5;88;.666667;
1980-06-10;3;5;0;24.6;16.8;11;81.5;63;1.333333;
1980-06-11;null;0;0;22.1;16.46;14;85.5;77;null;
1980-06-12;2.3;5.9;0;24;16.8;13.4;83;63;1.333333;
1980-06-13;4.5;0;0;18.9;13.14;10;83.25;75;1.333333;
1980-06-14;1;7.8;7.4;17.3;9.02;4.2;79.75;60;1.666667;
1980-06-15;null;7.9;0;17.2;10.24;7;92.5;87;null;
1980-06-16;2.8;8.1;0;20.1;10.54;6;75.25;48;2;
1980-06-17;2.2;3.4;0;22;11.2;4;91;84;.666667;
1980-06-18;4;8.1;0;21.7;11.54;6;81.75;64;2;
1980-06-19;null;7.8;0;22.3;11.82;5.4;96.5;90;null;
1980-06-20;null;0;0;16.6;12.68;9.6;91.5;86;null;
1980-06-21;1.8;1.3;.8;14.6;11.08;9.2;88.75;82;2;
1980-06-22;1.4;7.7;0;16.1;11.06;9;86.5;76;1.666667;
1980-06-23;null;8;0;17.3;10.98;6.8;95.5;89;null;
1980-06-24;1.3;2.7;0;21.5;14.7;8.8;81.75;66;1.333333;
1980-06-25;1.5;0;26.2;18.1;14.82;11;94;84;.666667;
1980-06-26;.5;2.2;40.4;16.7;9.5;5.8;81.25;64;1.333333;
1980-06-27;null;8.7;8.6;16.1;7.22;3;90.25;83;null;
1980-06-28;null;8.5;0;18.1;8.82;.6;85.75;76;null;
1980-06-29;null;8.4;0;23.5;13.9;6;84;66;null;
1980-06-30;.8;7.8;0;22.9;15.3;9;89;73;0;
1980-07-01;3.2;2.2;0;23;16.4;12;92.25;82;0;
1980-07-02;2.6;0;17.8;17.5;11.66;9.2;95;95;.666667;
1980-07-03;null;0;12;12.4;10.48;9.2;91.25;91;null;
1980-07-04;1;3.9;0;17.1;12.42;9;86;76;2;
1980-07-05;2;5.9;0;18.1;12.82;10;88.25;79;1.333333;
1980-07-06;1;7.6;null;20.5;13.9;10;86.25;70;.666667;
1980-07-07;1.2;7;0;21.1;14.38;9.8;89.5;80;0;
1980-07-08;2.3;6.4;0;21.1;14.58;9.8;90.25;78;1.333333;
1980-07-09;2;4;0;23.1;16.34;11;92.5;80;.133333;
1980-07-10;null;null;48;null;14.7;13.6;97.5;98;null;
1980-07-11;null;null;23.6;21.5;14.7;11;90;82;null;
1980-07-12;null;null;0;23.2;15.76;11.8;90.25;73;null;
1980-07-13;null;null;0;23;16.72;11;84.25;83;null;
1980-07-14;null;0;0;22.5;17.3;12.6;84.25;80;null;
1980-07-15;3;7.7;0;19.1;11.22;8;85.75;74;2;
1980-07-16;null;5.9;0;19.1;10.46;3;87.25;73;null;
1980-07-17;null;7.7;0;24.2;14.04;8;88.75;78;null;
1980-07-18;null;8.4;0;26;17.12;11.8;87.25;69;null;
1980-07-19;3;8;0;24.6;15.72;11;91.25;75;0;
1980-07-20;2;4.2;0;24.2;17.28;11;82;66;.666667;
1980-07-21;null;3.4;0;24.8;16.92;12;92.75;85;null;
1980-07-22;1.9;4.5;0;23.4;15.08;10;85.5;67;.666667;
1980-07-23;null;8.7;0;22.1;12.62;7;86.25;66;null;
1980-07-24;2.5;9.5;0;21.5;12.9;8;80.25;60;1.333333;
1980-07-25;null;7.7;0;22.1;14.1;8;86.25;70;null;
1980-07-26;null;5.4;0;24.8;17.76;11.8;73.75;59;null;
1980-07-27;null;8.8;8.2;22.1;13.1;10.2;84.5;63;null;
1980-07-28;2;8.4;0;23.4;15.08;8;89;82;.666667;
1980-07-29;2;0;0;24;17.2;12;83.5;68;.666667;
1980-07-30;3;0;0;19.9;13.7;11;94.5;88;1;
1980-07-31;1.6;8.3;22.8;14;8.72;6.6;84.75;78;1;
1980-08-01;null;7.1;0;16.5;9.46;5;94.25;86;null;
1980-08-02;null;5.6;0;21.1;13.38;8;90;79;null;
1980-08-03;null;9.8;0;22.3;14.42;10;85.25;66;null;
1980-08-04;null;9;0;23.1;14.58;9;86;78;null;
1980-08-05;null;8.3;0;24;17.92;15.2;74.25;67;null;
1980-08-06;4;9;9.2;18.5;13.06;11;93;72;2;
1980-08-07;4;10;0;22.9;11.98;4.8;86.25;64;1.333333;
1980-08-08;null;3.7;0;23.1;14.26;11.8;85.25;69;null;
1980-08-09;2;6.4;16.4;22.1;15.42;11;89.75;86;1.333333;
1980-08-10;1;0;5;17.2;13.64;8;96.5;91;0;
1980-08-11;3;6.4;1.8;22.5;15.9;11;84.25;63;1.333333;
1980-08-12;2;3.5;0;17.3;12.58;10.6;88;76;2.666667;
1980-08-13;null;9.2;0;22.1;14.26;10.2;92.25;82;null;
1980-08-14;null;0;0;17.1;13.94;12;95;94;null;
1980-08-15;1.1;5.8;13;21.1;15.9;12;93.25;79;.666667;
1980-08-16;null;8.2;.3;25.6;17.84;14;94;87;null;
1980-08-17;2.5;5.9;0;27.1;19.22;13.8;90.5;78;.666667;
1980-08-18;1;7.7;0;27.1;19.22;14;87.5;72;.666667;
1980-08-19;null;7.1;0;29.1;20.5;14;89.25;76;null;
1980-08-20;null;0;5.2;23.5;18.42;15.6;85;80;null;
1980-08-21;null;7.7;2.4;25;19.6;16;84.5;69;null;
1980-08-22;2.3;0;0;23.2;17.24;14;88.75;75;0;
1980-08-23;.2;0;14.6;17.1;14.34;13.2;95;92;0;
1980-08-24;null;0;3.1;16.7;14.14;10.8;96.25;95;null;
1980-08-25;null;.6;5.4;24.2;16.64;12;90.25;82;null;
