Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1997-07-06;null;8.3;0;30.3;17.84;7.3;87.5;79;null;
1997-07-07;null;5.6;0;30.3;18.08;7.5;72.5;43;null;
1997-07-08;null;7.5;0;31.3;19.76;9.5;75.75;46;null;
1997-07-09;null;6.7;0;30.7;19.92;9.5;66.75;41;null;
1997-07-10;null;8.5;0;31.1;20.52;7.5;70.75;41;null;
1997-07-11;null;8;0;29.1;19.2;9.3;82.75;57;null;
1997-07-12;null;null;null;null;null;null;null;91;null;
1997-07-13;null;8.5;0;36.7;19.16;9.3;73.25;33;null;
1997-07-14;null;8.8;0;31.4;19.86;9.3;67.25;49;null;
1997-07-15;null;8.9;0;32.3;18.08;9.3;77;32;null;
1997-07-16;null;3.5;0;32.3;19.52;7.7;75;37;null;
1997-07-17;null;8.7;0;33.3;20.8;5.7;70.25;40;null;
1997-07-18;null;5.3;0;31.1;18.92;5.7;80.5;49;null;
1997-07-19;null;8.8;0;31.5;19.68;9.3;78.75;64;null;
1997-07-20;null;0;0;29.9;19.56;8.5;80.25;48;null;
1997-07-21;null;.1;0;null;16.2;.6;85.5;73;null;
1997-07-22;null;5;0;24.5;16.36;5.3;89.5;70;null;
1997-07-23;null;7.5;0;27.3;17.24;4.7;76.75;45;null;
1997-07-24;null;6.5;0;29.7;18.08;4.9;64.75;49;null;
1997-07-25;null;8.8;0;30.5;19.96;9.3;74.75;40;null;
1997-07-26;null;8.8;0;29.7;18.52;7.7;68.75;39;null;
1997-07-27;null;8.9;0;30.2;17.98;5.7;78;48;null;
1997-07-28;null;9.1;0;31.1;19.36;7.7;83.75;64;null;
1997-07-29;null;null;null;null;null;null;null;89;null;
1997-07-30;null;7.6;0;31.9;20.04;7.1;68.75;35;null;
1997-07-31;null;3.5;0;null;null;7.7;null;39;null;
1997-08-01;null;0;0;35.1;21.6;9.7;74;37;null;
1997-08-02;null;7.2;0;35.3;21.6;9.7;59;29;null;
1997-08-03;null;.2;0;32.5;21.2;9.7;64.5;37;null;
1997-08-04;null;0;0;null;18.24;9.5;87.25;68;null;
1997-08-05;null;0;0;null;17.52;9.5;85.5;73;null;
1997-08-06;null;null;null;null;null;null;null;88;null;
1997-08-07;null;2.9;0;null;null;9.7;null;49;null;
1997-08-08;null;null;null;null;null;null;null;null;null;
1997-08-09;null;3.1;0;null;null;5.3;null;63;null;
1997-08-10;null;10;0;24.2;15.3;4.7;84.5;70;null;
1997-08-11;null;5.5;0;29.4;16.3;2.3;71.75;56;null;
1997-08-12;null;3.4;0;31.1;17.8;7.3;68;39;null;
1997-08-13;null;8.9;0;24.7;15.72;4.9;85.25;72;null;
1997-08-14;null;9.9;0;30.1;18.44;2.3;64.25;35;null;
1997-08-15;null;8.5;0;29.9;16.44;2.1;77.5;48;null;
1997-08-16;null;null;null;null;null;null;null;88;null;
1997-08-17;null;null;null;null;null;null;null;null;null;
1997-08-18;null;9.4;0;35.3;21.72;2.9;null;90;null;
1997-08-19;null;8.3;0;35.5;null;null;66.25;39;null;
1997-08-20;null;5.3;0;35.1;null;null;71.5;38;null;
1997-08-21;null;0;0;28.9;null;null;76.5;68;null;
1997-08-22;null;2.6;0;30.9;null;null;69.75;39;null;
1997-08-23;null;1;0;28.3;null;null;null;74;null;
1997-08-24;null;4.2;0;33.8;null;null;63.75;40;null;
1997-08-25;null;9;0;31.1;null;null;57;47;null;
1997-08-26;null;6.7;0;31.5;null;null;65;38;null;
1997-08-27;null;8.9;0;35.7;null;null;63.75;45;null;
1997-08-28;null;8;0;36.3;null;null;59;43;null;
1997-08-29;null;8;0;35.3;null;null;66.25;31;null;
1997-08-30;null;null;null;null;null;null;null;74;null;
1997-08-31;null;4.6;0;null;null;null;null;90;null;
1997-09-01;null;.3;0;36.7;null;null;52;29;null;
1997-09-02;null;7.1;0;35.3;null;null;61.5;41;null;
1997-09-03;null;7.7;0;36.3;null;null;69.25;46;null;
1997-09-04;null;7.5;0;37.5;null;null;69.75;28;null;
1997-09-05;null;4.6;0;38.3;null;null;69;27;null;
1997-09-06;null;6.3;0;38.5;null;null;56.5;32;null;
1997-09-07;null;4.9;0;36.3;null;null;59;41;null;
1997-09-08;null;0;0;29.5;null;null;72.75;55;null;
1997-09-09;null;0;0;39.7;null;null;59;41;null;
1997-09-10;null;1.8;0;null;null;null;null;56;null;
1997-09-11;null;null;null;null;null;null;null;null;null;
1997-09-12;null;1.2;0;35.9;null;null;72.25;43;null;
1997-09-13;null;null;0;null;null;null;null;80;null;
1997-09-14;null;null;null;null;null;null;null;null;null;
1997-09-15;null;.6;20.2;33.5;null;null;null;80;null;
1997-09-16;null;5.8;0;null;null;null;null;58;null;
1997-09-17;null;7.8;0;37.5;null;null;79.75;75;null;
1997-09-18;null;0;0;34.9;null;null;78;64;null;
1997-09-19;null;0;16;35.5;null;null;72.5;45;null;
1997-09-20;null;1.1;0;null;null;null;null;39;null;
1997-09-21;null;10.3;13.6;null;null;null;null;91;null;
1997-09-22;null;null;null;null;null;null;null;null;null;
1997-09-23;null;8.3;0;35.1;null;null;74.5;47;null;
1997-09-24;null;3.9;0;null;null;null;80;48;null;
1997-09-25;null;2.5;3.6;33.3;null;null;81.5;53;null;
1997-09-26;null;.9;22;28.9;null;null;null;93;null;
1997-09-27;null;7.6;0;36.3;null;null;73.75;54;null;
1997-09-28;null;9;0;37.9;null;null;69.25;47;null;
1997-09-29;null;4.3;8.4;null;null;null;null;71;null;
1997-09-30;null;null;null;null;null;null;null;null;null;
1997-10-01;null;.6;24.6;29.3;null;null;83;65;null;
1997-10-02;null;9.4;0;30.3;null;null;70.75;43;null;
1997-10-03;null;10.1;0;32.3;null;null;68.25;43;null;
1997-10-04;null;6.2;0;null;null;null;null;71;null;
1997-10-05;null;5.1;0;37.7;null;null;51;39;null;
1997-10-06;null;0;0;32.1;null;null;73;38;null;
1997-10-07;null;0;10.2;26.5;null;null;88.25;79;null;
1997-10-08;null;8.6;0;32.1;null;null;79.75;59;null;
1997-10-09;null;8.3;0;37.1;null;null;55.25;36;null;
1997-10-10;null;7.1;0;38.3;null;null;60.25;40;null;
1997-10-11;null;0;0;38.3;null;null;null;38;null;
1997-10-12;null;6;0;39.3;null;null;63;36;null;
1997-10-13;null;0;0;39.5;null;null;null;64;null;
1997-10-14;null;3.5;0;null;null;null;65.5;38;null;
1997-10-15;null;0;0;null;null;null;null;49;null;
1997-10-16;null;0;0;null;null;null;87.25;83;null;
1997-10-17;null;.3;0;28.9;null;null;null;89;null;
1997-10-18;null;6.3;0;31.1;null;null;null;58;null;
1997-10-19;null;null;null;null;null;null;null;null;null;
1997-10-20;null;3.1;44.3;38.1;null;null;91.25;85;null;
1997-10-21;null;6.1;16;29.9;null;null;76.25;69;null;
1997-10-22;null;10;0;33.3;null;null;75.5;50;null;
1997-10-23;null;.2;0;33.5;null;null;62.25;51;null;
1997-10-24;null;11.1;0;null;null;null;89.75;62;null;
1997-10-25;null;2.2;20;null;null;null;null;84;null;
1997-10-26;null;10.4;11.4;null;null;null;79;76;null;
1997-10-27;null;11.1;14.2;33.9;null;null;62;63;null;
1997-10-28;null;11.2;0;37.3;null;null;null;45;null;
1997-10-29;null;1.5;2.8;37.1;null;null;77;70;null;
1997-10-30;null;.9;0;null;null;null;null;54;null;
1997-10-31;null;3.8;0;null;null;null;null;93;null;
1997-11-01;null;8.9;14.6;36.3;null;null;77.25;66;0;
1997-11-02;.4;6.8;10.6;35.3;null;null;74;60;0;
1997-11-03;8.7;0;11.4;34.9;null;null;94;73;0;
1997-11-04;1.6;8.5;23.6;33.3;null;null;77.25;65;0;
1997-11-05;4.5;2;0;34.1;null;null;null;76;0;
1997-11-06;4.8;1.5;0;26.3;null;null;null;76;0;
1997-11-07;5.1;0;0;33.1;null;null;80.5;85;0;
1997-11-08;2.8;0;0;29.3;null;null;null;73;0;
1997-11-09;null;null;null;null;null;null;null;null;null;
1997-11-10;null;9.2;0;33.1;null;null;null;61;0;
1997-11-11;6.4;0;0;null;null;null;null;65;0;
1997-11-12;5.1;6.2;12.2;29.9;null;null;null;53;0;
1997-11-13;6.5;2.7;5;35.1;null;null;79.5;53;0;
1997-11-14;3.8;1.3;12.8;29.9;null;null;null;89;0;
1997-11-15;null;null;null;null;null;null;null;85;null;
1997-11-16;1.8;1;0;30.1;null;null;73;59;0;
1997-11-17;null;4.4;0;29.7;null;null;88;69;0;
1997-11-18;4.1;0;20.9;31.3;null;null;78;53;0;
1997-11-19;1.3;5.5;7.4;30.2;null;null;76.75;52;0;
1997-11-20;2.2;5.1;0;33.3;null;null;79;62;0;
1997-11-21;3.2;3.4;13.8;33.1;null;null;85.25;68;0;
1997-11-22;3.4;3.2;0;26.3;null;null;null;89;0;
1997-11-23;null;null;null;null;null;null;null;null;null;
1997-11-24;2.4;0;0;31.9;null;null;87.5;66;0;
1997-11-25;.7;0;15.4;30.1;null;null;87.25;63;0;
1997-11-26;1.5;4.7;8.6;32.1;null;null;75.5;65;0;
1997-11-27;3.4;1.5;0;32.4;null;null;76;49;0;
1997-11-28;null;0;8.2;28.3;null;null;null;83;0;
1997-11-29;5.2;7.3;58.3;null;null;null;null;91;0;
1997-11-30;3.3;0;0;33.2;null;null;81.5;66;0;
1997-12-01;null;0;52;null;null;null;92;85;null;
1997-12-02;null;8.2;11.4;31.9;null;null;66.25;62;null;
1997-12-03;null;0;9.7;27.3;null;null;93.75;55;null;
1997-12-04;null;0;58.5;27.3;null;null;83.5;81;null;
1997-12-05;null;0;0;31.5;null;null;85;79;null;
1997-12-06;null;1.6;0;29.9;null;null;81.5;70;null;
1997-12-07;null;0;2.4;34.5;null;null;80;61;null;
1997-12-08;null;0;7.4;33.3;null;null;78.25;56;null;
1997-12-09;null;4.8;0;33.9;null;null;65;61;null;
1997-12-10;null;4.7;0;33.5;null;null;85.5;55;null;
1997-12-11;null;5;8.4;30.5;null;null;77.75;64;null;
1997-12-12;null;8.7;0;null;null;null;null;65;null;
1997-12-13;null;null;null;null;null;null;null;null;null;
1997-12-14;null;null;null;null;null;null;null;null;null;
1997-12-15;null;3.5;16.2;31.3;null;null;83.5;68;null;
1997-12-16;null;8.9;0;32.5;null;null;71.5;50;null;
1997-12-17;null;8.8;0;33.1;null;null;62.75;47;null;
1997-12-18;null;6;0;32.9;null;null;72;60;null;
1997-12-19;null;8.2;0;34.7;null;null;70.5;54;null;
1997-12-20;null;6.4;0;35.1;null;null;68.25;62;null;
1997-12-21;null;5.5;0;null;null;null;null;45;null;
1997-12-22;null;7.1;0;38.1;null;null;68;41;null;
1997-12-23;null;7.8;0;null;null;null;null;73;null;
1997-12-24;null;6.6;0;null;null;null;null;57;null;
1997-12-25;null;6.1;0;null;null;null;null;52;null;
1997-12-26;null;5.1;0;36.9;null;null;80;58;null;
1997-12-27;null;3.3;0;35.5;null;null;77.25;58;null;
1997-12-28;null;2.7;0;null;null;null;null;64;null;
1997-12-29;null;5.6;4.3;null;null;null;null;91;null;
1997-12-30;null;3.9;0;36.3;null;null;80;56;null;
1997-12-31;null;8.3;0;35.9;null;null;72.25;58;null;
1998-01-01;null;null;null;null;null;null;null;79;null;
1998-01-02;2.4;7.2;0;36.4;null;null;73.5;49;0;
1998-01-03;2.2;4.6;0;37.3;null;null;74.5;41;0;
1998-01-04;1.2;7.1;25.2;35.7;null;null;87;71;0;
1998-01-05;1.4;9.1;0;37.9;null;null;76.5;56;0;
1998-01-06;1.9;7.1;0;36.5;null;null;74;48;0;
1998-01-07;2.1;1.7;0;30;null;null;84.75;69;0;
1998-01-08;1.6;0;10.8;31.3;null;null;84.25;72;0;
1998-01-09;null;4.8;11.6;30.5;null;null;78.25;69;0;
1998-01-10;3.5;11.4;0;32.1;null;null;78;73;0;
1998-01-11;null;null;null;null;null;null;null;78;null;
1998-01-12;null;3.3;0;34.4;null;null;76.25;53;0;
1998-01-13;2.6;.5;63.8;35.1;null;null;86.5;72;0;
1998-01-14;2.2;.5;0;30.5;null;null;84.5;69;0;
1998-01-15;1.2;10.4;0;33.5;null;null;82;61;0;
1998-01-16;1.8;9.1;0;31.5;null;null;85.5;71;0;
1998-01-17;3.8;8.9;0;37.1;null;null;69.75;41;0;
1998-01-18;2.2;null;0;null;null;null;null;73;null;
1998-01-19;1.6;11.4;0;36.7;null;null;67.25;52;0;
1998-01-20;1.8;11.4;0;35.1;null;null;71;51;0;
1998-01-21;2.2;9.1;0;34.9;null;null;84.75;72;0;
1998-01-22;2.4;9.6;0;35.9;null;null;75.5;71;0;
1998-01-23;null;10.4;29.4;35.3;null;null;73.75;58;0;
1998-01-24;3.5;null;0;36.1;null;null;76.5;53;0;
1998-01-25;1.8;null;11;35.9;null;null;74.25;57;0;
1998-01-26;2.8;null;0;36.9;null;null;74.5;58;0;
1998-01-27;2.9;null;0;33.3;null;null;72.75;52;0;
1998-01-28;2.1;null;0;36.5;null;null;74.5;57;0;
1998-01-29;1.8;null;0;34.5;null;null;null;79;0;
1998-01-30;1.8;null;0;32.5;null;null;null;76;0;
1998-01-31;.6;null;0;33.7;null;null;70.25;56;0;
1998-02-01;1.8;null;0;34.3;null;null;72.75;58;null;
1998-02-02;1.4;null;0;34.1;null;null;85.5;71;null;
1998-02-03;.8;null;13.6;33.1;null;null;81.75;60;null;
1998-02-04;1.4;null;0;36.9;null;null;78.5;52;null;
1998-02-05;.8;null;0;37.7;null;null;74;47;null;
1998-02-06;1.5;null;0;36.3;null;null;80.25;57;null;
1998-02-07;1.7;null;0;36.6;null;null;80.25;57;null;
1998-02-08;.6;null;0;36.3;null;null;79.75;52;null;
1998-02-09;1.2;null;0;36.1;null;null;66;52;null;
1998-02-10;null;null;null;null;null;null;null;63;null;
1998-02-11;1.4;null;9.3;34.5;null;null;85;74;null;
1998-02-12;null;null;0;26.8;null;null;88.25;82;null;
1998-02-13;2.5;null;8.6;25.9;null;null;91;85;null;
1998-02-14;.6;null;0;30.1;null;null;84.75;74;null;
1998-02-15;1.4;null;37.2;32.3;null;null;83.5;72;null;
1998-02-16;.8;null;19.3;33.2;null;null;86.75;66;null;
1998-02-17;1;null;10.6;35.5;null;null;83;59;null;
1998-02-18;2.2;null;14;31.2;null;null;81.5;70;null;
1998-02-19;1.6;null;15.2;33.9;null;null;83.25;74;null;
1998-02-20;1.4;null;0;32.9;null;null;88.25;77;null;
1998-02-21;.6;null;20.4;30.1;null;null;84.5;74;null;
1998-02-22;null;null;null;null;null;null;null;86;null;
1998-02-23;1.4;null;20.2;35.3;null;null;69.25;56;null;
1998-02-24;1.2;null;0;32.6;null;null;88.75;62;null;
1998-02-25;.8;null;0;29.9;null;null;86.5;89;null;
1998-02-26;1.2;null;7.6;32.3;null;null;85.5;71;null;
1998-02-27;.5;null;3.8;28;null;null;91.75;86;null;
1998-02-28;1.5;null;15.8;29.5;null;null;92.75;92;null;
1998-03-01;.8;0;13.8;30.1;19.8;null;87.75;73;null;
1998-03-02;.8;2.7;22.1;30.3;20;null;86.5;71;null;
1998-03-03;1.4;.4;0;32.3;21.6;null;89.25;76;null;
1998-03-04;1;7.5;0;34.1;22.5;null;81.75;61;null;
1998-03-05;1.4;6.5;0;35.3;null;null;null;83;null;
1998-03-06;2;10.3;0;33.9;22.8;null;80.25;57;null;
1998-03-07;1.6;10.6;0;34.3;22.9;null;80;60;null;
1998-03-08;5.8;0;0;29.3;19.7;null;86.75;71;null;
1998-03-09;1.8;0;0;34.5;21.5;null;86.5;57;null;
1998-03-10;1.6;8.1;30.4;34.5;21.4;null;86.5;57;null;
1998-03-11;.9;8.5;30.2;35.3;23.1;null;82.25;59;null;
1998-03-12;5.1;6.9;0;34.3;21.3;null;86;57;null;
1998-03-13;5;9.4;14.2;33;21.6;null;84.25;62;null;
1998-03-14;4.3;7.7;22.2;32.9;21.6;null;83.25;67;null;
1998-03-15;2.9;5.2;0;31.7;22.3;null;80.5;70;null;
1998-03-16;1.2;5.9;30.2;31.3;22.1;null;81.75;71;null;
1998-03-17;3.1;9;0;31.3;24.58;12.2;81.5;68;null;
1998-03-18;2.3;3.8;18.3;31.8;23.92;10.6;90;83;null;
1998-03-19;9.1;8.9;97.2;27.3;null;12.2;null;71;null;
1998-03-20;2.9;7.3;0;34.3;24.26;12.6;85.5;60;null;
1998-03-21;6.7;4.4;6.8;31.1;25.22;16;79.5;71;null;
1998-03-22;12.5;0;111.4;29.7;22.7;12.2;74;71;null;
1998-03-23;2.1;1.4;48.4;27.3;null;13.8;null;60;null;
1998-03-24;2.6;1.8;60.2;32.7;25.46;15.2;86.5;71;null;
1998-03-25;1.5;0;30.8;28.8;22.28;12.6;89.25;71;null;
1998-03-26;2.8;10.3;63.2;29.3;21.42;10.2;73.25;74;null;
1998-03-27;4;7.5;0;33.5;25.62;16.6;88.75;68;null;
1998-03-28;null;null;null;null;null;null;null;94;null;
1998-03-29;2.1;6.5;0;33.9;25.02;16.6;85.5;60;null;
1998-03-30;3.8;3.4;0;29.7;23.5;14.8;81.5;85;null;
1998-03-31;2;9.5;0;34.3;25.42;16.4;83.75;59;null;
1998-04-01;null;4;0;31.9;24.26;15;87.5;66;null;
1998-04-02;null;6;0;30.1;23.34;15;88;71;null;
1998-04-03;null;6.6;0;28.3;21.9;12.8;83;71;null;
1998-04-04;null;6;0;null;19.02;12;75.25;76;null;
1998-04-05;null;null;null;null;null;null;null;73;null;
1998-04-06;null;9.9;0;30.5;24.14;16;84.75;70;null;
1998-04-07;null;0;0;33.7;25.94;15.6;83.75;75;null;
1998-04-08;null;0;13;31.3;25.5;16.6;92.75;76;null;
1998-04-09;null;8.9;3.6;34.3;25.62;17.4;85.5;62;null;
1998-04-10;null;4.9;2.6;30.5;24.74;16.4;82.25;70;null;
1998-04-11;null;9.7;0;34.9;27.1;17.2;78.25;59;null;
1998-04-12;null;10.1;0;35.3;27.02;17.8;81.25;71;null;
1998-04-13;null;8.2;0;35.7;27.18;18.2;76.75;57;null;
1998-04-14;null;7.3;0;35.1;27.5;18;72.25;59;null;
1998-04-15;null;7;0;33.1;null;null;73.75;66;null;
1998-04-16;null;0;0;34.3;null;null;70.75;22;null;
1998-04-17;null;0;5;29.9;null;null;86.75;88;null;
1998-04-18;null;10;4.6;null;null;null;80.75;65;null;
1998-04-19;null;0;0;28.7;null;null;77.75;66;null;
1998-04-20;null;9.9;0;27.8;null;null;83.5;83;null;
1998-04-21;null;null;null;null;null;null;null;82;null;
1998-04-22;null;4.4;0;34.9;null;null;78;53;null;
1998-04-23;null;6.7;0;34.4;null;null;71.25;54;null;
1998-04-24;null;7;0;34.9;null;null;83;58;null;
1998-04-25;null;9.5;0;31.1;null;null;84.25;66;null;
1998-04-26;null;0;0;34.1;null;null;78.5;50;null;
1998-04-27;null;8.2;0;35.5;null;null;74;51;null;
1998-04-28;null;5.4;0;30.1;null;null;80.5;52;null;
1998-04-29;null;0;6.8;null;null;null;84;89;null;
1998-04-30;null;0;0;25.1;null;null;83.5;77;null;
1998-05-01;null;8.6;0;null;null;null;null;62;null;
1998-05-02;null;5.5;0;26.9;null;null;null;61;null;
1998-05-03;null;.3;0;26.5;null;null;null;52;null;
1998-05-04;null;0;2.4;20.8;null;null;null;88;null;
1998-05-05;null;9.4;0;null;null;null;null;69;null;
1998-05-06;null;0;0;null;null;null;null;58;null;
1998-05-07;null;8.5;0;24.1;null;null;null;77;null;
1998-05-08;null;9;0;26.5;null;null;null;67;null;
1998-05-09;null;9.6;0;27.1;null;null;null;67;null;
1998-05-10;null;9;0;25.3;null;null;null;62;null;
1998-05-11;null;8.6;0;32.3;null;null;null;44;null;
1998-05-12;null;8.9;0;32.3;null;null;null;37;null;
1998-05-13;null;3.2;0;32.7;null;null;null;59;null;
1998-05-14;null;2;0;28.7;null;null;null;81;null;
1998-05-15;null;0;5.6;null;null;null;null;83;null;
1998-05-16;null;null;0;24.4;null;null;null;64;null;
1998-05-17;null;0;0;null;null;null;null;60;null;
1998-05-18;null;8.8;0;24.4;null;null;null;67;null;
1998-05-19;null;8.3;0;null;null;null;null;67;null;
1998-05-20;null;9.1;0;null;null;null;null;58;null;
1998-05-21;null;0;0;30.9;null;null;null;83;null;
1998-05-22;null;9.1;0;null;null;null;null;47;null;
1998-05-23;null;0;0;27.9;null;null;null;86;null;
1998-05-24;null;null;null;null;null;null;null;null;null;
1998-05-25;null;2.2;0;32.9;null;null;null;90;null;
1998-05-26;null;0;0;33.1;null;null;null;53;null;
1998-05-27;null;0;2.2;null;null;null;null;81;null;
1998-05-28;null;8.4;0;null;null;null;null;69;null;
1998-05-29;null;null;null;null;null;null;null;null;null;
1998-05-30;null;0;0;null;null;null;null;76;null;
1998-05-31;null;null;null;null;null;null;null;null;null;
1998-06-01;null;null;null;null;null;null;null;null;null;
1998-06-02;null;.9;0;25.1;null;null;78.25;66;null;
1998-06-03;null;7.9;0;22.2;null;null;73.75;60;null;
1998-06-04;null;7.6;0;23.2;null;null;81.25;61;null;
1998-06-05;null;8;0;25.1;null;null;79.5;62;null;
1998-06-06;null;0;0;24.3;null;null;76.25;57;null;
1998-06-07;null;0;0;25.3;null;null;78.5;69;null;
1998-06-08;null;5.4;0;24.6;null;null;76;60;null;
1998-06-09;null;7.2;0;null;null;null;80.25;64;null;
1998-06-10;null;3.3;0;25;null;null;75.25;66;null;
1998-06-11;null;4.7;0;26.8;null;null;75.5;60;null;
1998-06-12;null;null;0;27.1;null;null;69.5;52;null;
1998-06-13;null;null;0;null;null;null;null;68;null;
1998-06-14;null;0;0;26.9;null;null;69.5;54;null;
1998-06-15;null;1.3;0;25.4;null;null;81;58;null;
1998-06-16;null;.5;0;25.2;null;null;73.75;63;null;
1998-06-17;null;0;0;27.9;null;null;75.75;68;null;
1998-06-18;null;1.3;0;26.3;null;null;66.75;49;null;
1998-06-19;null;7.4;0;null;null;null;79.5;62;null;
1998-06-20;null;0;0;null;null;null;null;73;null;
1998-06-21;null;null;null;null;null;null;null;null;null;
1998-06-22;null;null;null;null;null;null;null;null;null;
1998-06-23;null;6.2;0;27.5;null;null;81;73;null;
1998-06-24;null;0;0;null;null;null;null;79;null;
1998-06-25;null;0;0;null;null;null;null;64;null;
1998-06-26;null;7.4;0;null;null;null;null;58;null;
1998-06-27;null;4.3;0;28;null;null;null;90;null;
1998-06-28;null;1.1;0;29;null;null;null;79;null;
