Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1973-08-01;null;null;null;null;null;null;null;null;null;
1973-08-02;null;null;null;null;null;null;null;null;null;
1973-08-03;null;null;null;null;null;null;null;null;null;
1973-08-04;null;null;null;null;null;null;null;null;null;
1973-08-05;null;null;null;null;null;null;null;null;null;
1973-08-06;null;null;null;null;null;null;null;null;null;
1973-08-07;null;null;null;null;null;null;null;null;null;
1973-08-08;null;null;null;null;null;null;null;null;null;
1973-08-09;null;null;null;null;null;null;null;null;null;
1973-08-10;null;null;null;null;null;null;null;null;null;
1973-08-11;null;null;null;null;null;null;null;null;null;
1973-08-12;null;null;null;null;null;null;null;null;null;
1973-08-13;null;null;null;null;null;null;null;null;null;
1973-08-14;null;null;null;null;null;null;null;null;null;
1973-08-15;null;null;null;null;null;null;null;null;null;
1973-08-16;null;null;null;null;null;null;null;null;null;
1973-08-17;null;null;null;null;null;null;null;null;null;
1973-08-18;null;null;null;null;null;null;null;null;null;
1973-08-19;null;null;null;null;null;null;null;null;null;
1973-08-20;null;null;null;null;null;null;null;null;null;
1973-08-21;null;null;null;null;null;null;null;null;null;
1973-08-22;null;null;null;null;null;null;null;null;null;
1973-08-23;null;null;null;null;null;null;null;null;null;
1973-08-24;null;null;null;null;null;null;null;null;null;
1973-08-25;null;null;null;null;null;null;null;null;null;
1973-08-26;null;null;null;null;null;null;null;null;null;
1973-08-27;null;null;null;null;null;null;null;null;null;
1973-08-28;null;null;null;null;null;null;null;null;null;
1973-08-29;null;null;null;null;null;null;null;null;null;
1973-08-30;null;null;null;null;null;null;null;null;null;
1973-08-31;null;null;null;null;null;null;null;null;null;
1973-09-01;0;7.4;0;32;24.94;19.8;59;35;8;
1973-09-02;8.1;6.7;0;32;25.06;19.8;63.25;35;6;
1973-09-03;5.7;8.7;0;31.6;25.76;20.8;54.75;34;7.333333;
1973-09-04;8.9;8.7;0;31.6;26.06;20;60.25;38;6.666667;
1973-09-05;7.5;6.4;0;32.4;26.7;21.5;54.25;31;5.666667;
1973-09-06;7.1;8.8;0;33;27.5;20.3;52.5;33;3;
1973-09-07;9;9.4;0;33.8;28.28;20;49.25;29;7;
1973-09-08;8.8;8.1;0;32.2;26.72;22;61.25;46;7.333333;
1973-09-09;8.6;7.2;0;32;25.86;21.6;62;40;8;
1973-09-10;7.2;0;3.4;25.4;22.82;20.4;81.75;72;5.666667;
1973-09-11;2.5;.5;1.1;26.4;22.78;20;76.25;60;5;
1973-09-12;3.8;3.5;0;30;24.34;20;77.75;64;6.333333;
1973-09-13;4;5.5;0;29.4;24.64;21.2;72;55;4.666667;
1973-09-14;4.4;9.9;0;31;25.18;19.4;58.5;37;7.666667;
1973-09-15;5.8;3.2;0;31;25.3;21;61.5;43;7;
1973-09-16;6;8;0;31.2;25.62;19.2;62.5;43;6.333333;
1973-09-17;6.5;4.7;0;29;25.26;20.5;62;53;7.666667;
1973-09-18;6.6;7.5;0;31.1;25.58;19.8;61.75;42;7;
1973-09-19;7.4;8.6;0;32.2;25.14;19.8;63;37;4.333333;
1973-09-20;8.2;10.1;0;33;26.52;22;59.5;30;4.666667;
1973-09-21;6.6;6.3;0;33.4;27.16;21.5;53.5;28;6.333333;
1973-09-22;9.5;9.8;0;32.6;27.46;20.6;46.75;31;3;
1973-09-23;9;9.6;0;34;27.72;19.7;52.5;30;5.333333;
1973-09-24;9.6;9.7;0;32.2;27.04;19.8;52;35;7.333333;
1973-09-25;9.7;9.2;0;32.8;27;21.4;60;38;7;
1973-09-26;8;9.5;0;33.4;27.8;21.2;55.25;32;6;
1973-09-27;9.5;9.8;0;33.8;27.9;21.2;54.5;30;5.333333;
1973-09-28;9.2;9.5;0;34.8;29.16;20.9;47.25;33;3;
1973-09-29;8.5;8.1;0;35;29.54;22;50.75;34;2.666667;
1973-09-30;7.6;6.8;0;36;26.98;22;68.5;34;4.333333;
1973-10-01;3.4;0;34.6;27.8;24.18;22;78.75;64;1;
1973-10-02;2.6;.5;9.5;27.8;23.66;19.4;74;65;7.333333;
1973-10-03;4;1.1;0;27.4;23.62;18.8;64.25;58;6;
1973-10-04;4.8;7.6;0;28.8;22.62;19.4;75;60;6.666667;
1973-10-05;5.7;5.7;0;29;23.82;19.2;62.5;47;7;
1973-10-06;6.7;5.3;0;29.6;25.12;20.4;70;51;5.333333;
1973-10-07;6;9.9;0;34.4;28.06;21.5;53.5;29;6.333333;
1973-10-08;7.4;10.1;0;35.4;29.24;21.4;48.75;30;5.333333;
1973-10-09;6.4;9.7;0;34.8;29.18;20.4;48.5;31;4;
1973-10-10;4.4;10;0;35.2;29.1;20.6;49.25;23;4;
1973-10-11;6.3;7.7;0;34.4;28.54;21.6;52;31;3.666667;
1973-10-12;4.5;8.6;0;34.6;28.26;21.7;55;29;5;
1973-10-13;8.8;9.6;0;34.8;29.18;21.4;45.75;32;2.666667;
1973-10-14;6.6;8.8;0;35.2;30.18;22.2;45;33;5;
1973-10-15;5.7;.6;0;33.4;28.34;24.6;60.75;38;3.333333;
1973-10-16;7.5;6.2;0;32.6;28.1;23.6;59;40;7;
1973-10-17;6;9;29.8;32.1;27.12;21.5;64.25;44;3.666667;
1973-10-18;6.5;10.9;0;32.2;27.26;21.2;55.75;41;5.333333;
1973-10-19;7.3;10.8;0;33.8;28.98;21.8;47.5;38;4.333333;
1973-10-20;7.4;10.8;0;34.8;29.3;21.7;48;30;4.333333;
1973-10-21;7.2;11.2;0;34.2;29.1;20.4;49;33;5;
1973-10-22;9.2;8;0;33.2;28.7;21.4;47.25;31;4.666667;
1973-10-23;8.4;11;0;33.6;28.78;21.6;51.25;37;5.333333;
1973-10-24;8.4;11.2;0;34.6;29.14;21.8;52.5;32;4.333333;
1973-10-25;8.5;11.2;0;34.4;28.86;21.2;49;33;6;
1973-10-26;9.5;9.9;0;33.4;28.18;20.4;55.25;36;4.666667;
1973-10-27;7.3;10;0;34;28.7;21.5;48.75;32;5.666667;
1973-10-28;7.3;11.3;0;34;28.7;21.6;53;34;6.666667;
1973-10-29;6.4;11.5;0;35;29.18;19.2;42.25;23;5.666667;
1973-10-30;7.8;11.2;0;35.1;29.12;20.2;46.5;23;4.666667;
1973-10-31;4.4;10.5;0;34.6;28.5;21.4;50.25;32;4.333333;
1973-11-01;5.6;8.3;0;34.8;28.46;21.8;53.5;40;5.666667;
1973-11-02;5.2;11.3;0;35.8;29.86;21.6;45.75;32;3.666667;
1973-11-03;5.8;11.5;0;36.4;30.62;22.4;46.75;30;4.333333;
1973-11-04;6.7;11.3;0;35.8;29.74;21.8;48.5;26;7;
1973-11-05;6.5;10.3;0;33.8;29.22;21.7;46.75;35;6.333333;
1973-11-06;4.5;10.8;0;36;30.14;22.4;47;29;5.666667;
1973-11-07;4.1;10.4;0;37;30.66;22.7;49;28;3;
1973-11-08;4.8;11;0;36;30.42;22.2;45.75;32;3;
1973-11-09;6.7;10.3;0;35.6;29.7;22.1;50.75;29;5.333333;
1973-11-10;6.1;10.7;0;36.4;29.7;22.2;47.5;23;5;
1973-11-11;6.5;11.7;0;35.8;29.66;21.6;42.5;21;5.666667;
1973-11-12;7.3;11.5;0;35.2;29.5;20;40.25;23;6;
1973-11-13;7.3;11.5;0;35.2;29.3;19.8;46.5;22;7.333333;
1973-11-14;5.7;11.2;0;37.2;30.02;21.8;37.5;22;2.333333;
1973-11-15;5.5;10.3;0;38;31.36;22.4;39;20;4.333333;
1973-11-16;6.5;10.5;0;36;30.3;24;46.5;29;6.333333;
1973-11-17;6.5;10.1;0;35.4;29.1;22.4;44.25;28;5;
1973-11-18;6.2;11.2;0;36.2;30.18;21.3;45.5;30;1.666667;
1973-11-19;5.4;7.5;0;35;29.82;23;40.5;27;2.333333;
1973-11-20;4.4;9.8;0;37.4;30.98;24.5;36.25;21;1.333333;
1973-11-21;5.5;7;0;35.6;30.88;24.4;46.5;35;2.666667;
1973-11-22;4.9;6.4;0;33.8;29.6;24.3;49.5;40;4.666667;
1973-11-23;6.2;9.2;0;35.4;29.94;22.2;44.75;31;5.333333;
1973-11-24;6.3;5.3;0;33.6;29.16;22.6;48.75;33;4.666667;
1973-11-25;4.6;2.7;2.1;33.4;29.02;22.8;53.25;35;3.333333;
1973-11-26;4.6;10.8;0;36.3;30.44;22.3;47.5;29;5.333333;
1973-11-27;5.6;10.2;0;36.2;31.1;23.5;42.5;29;4.333333;
1973-11-28;7;6.1;0;35.6;30.82;25.2;44.5;34;2.666667;
1973-11-29;7.3;.3;0;34.6;29.76;24.8;51.25;39;3.666667;
1973-11-30;3.8;0;5.3;32.2;26.98;21;66;45;3;
1973-12-01;3.2;0;0;34.4;28.18;22.6;47.25;33;6.666667;
1973-12-02;6;null;0;35.6;29.66;21.5;47.75;32;2.666667;
1973-12-03;6;null;0;35.4;29.38;22.4;49;30;6;
1973-12-04;6.4;null;0;35.6;29.32;22;45.25;25;6.666667;
1973-12-05;6.3;null;0;35.4;29.76;21;47.5;27;4.333333;
1973-12-06;5;null;0;35.2;29.9;23.8;49.75;34;2.333333;
1973-12-07;4.3;null;0;36.2;30.58;24;49.5;30;3.666667;
1973-12-08;5.5;null;0;34.4;30.02;22.6;48.5;39;3.333333;
1973-12-09;2;8.1;0;36;29.94;22.8;44.5;28;3.666667;
1973-12-10;2.5;8.3;0;35.4;29.88;23.4;45;30;4.666667;
1973-12-11;6;8.5;0;35;29.7;22.8;50.25;32;6.333333;
1973-12-12;5.8;7.9;0;35.4;29.86;22.9;48.25;33;4.333333;
1973-12-13;5.7;9.9;0;35.6;28.82;23.4;50.5;28;3.666667;
1973-12-14;5.5;8.1;0;35.2;29.14;21.5;52.25;32;5.666667;
1973-12-15;5.3;10.5;0;35.4;29.58;22.5;45.75;28;5.333333;
1973-12-16;6.4;11;0;35.6;30.14;20.1;45.25;30;4;
1973-12-17;5.8;10.9;0;36;30.44;22.3;46.25;28;2.333333;
1973-12-18;6.6;9.8;0;35.4;29.9;23.2;46.75;30;6.666667;
1973-12-19;6.3;10;0;33.8;28.62;21.9;50.25;37;4.333333;
1973-12-20;4.7;7.9;0;34.8;28.26;22.1;52.5;27;4.666667;
1973-12-21;4.3;8.4;0;36;29.82;22;53.5;33;5;
1973-12-22;5.5;9.5;0;36.4;30.96;23.3;48.75;32;4.666667;
1973-12-23;6.4;10.5;0;36.4;30.9;24.5;45.75;33;3;
1973-12-24;4.8;8.5;0;35.6;30.14;24;49.25;34;.666667;
1973-12-25;4.4;8.6;0;37;31.48;23.7;44.75;32;5;
1973-12-26;5.5;9.2;0;36;30.84;24;47.5;33;1.333333;
1973-12-27;4.5;8.8;0;37;31.66;25.2;47.75;28;4;
1973-12-28;5.3;9;0;36.4;30.34;25.2;51.25;35;1.666667;
1973-12-29;4.3;8.9;0;36.4;30.76;23.1;41;27;4.666667;
1973-12-30;6.5;10.2;0;37.4;30.3;23.3;37.75;24;2;
1973-12-31;6.3;11.1;0;37;31.48;24.7;46;32;2;
1974-01-01;4.8;9.6;5.2;35.6;29.64;24.1;51.75;36;2.666667;
1974-01-02;4.4;null;0;36;30.18;24.8;45.25;32;1.333333;
1974-01-03;4.4;null;2.3;32.8;27.34;23.2;59.75;43;.666667;
1974-01-04;3;null;0;36;30.22;24;46;33;4;
1974-01-05;4;null;0;37.2;30;22.7;42.25;24;4;
1974-01-06;5.4;null;0;36.6;29.62;21.8;39;25;4.666667;
1974-01-07;5.5;null;0;36.4;29.7;22.4;40.25;27;5;
1974-01-08;5.5;null;0;35.8;28.98;23;53;34;4.666667;
1974-01-09;5.9;null;0;35;28.7;21.8;46.25;35;6.333333;
1974-01-10;6.2;null;0;35;28.88;21.3;46.5;37;4.333333;
1974-01-11;5.6;null;0;36;29.14;23.8;46.75;34;2.333333;
1974-01-12;5.8;null;0;35.2;28.4;23.5;57.75;36;2.333333;
1974-01-13;5;null;0;33.2;26.84;23.1;66.5;57;3;
1974-01-14;3.6;null;0;34;28.02;22;54.5;43;5.333333;
1974-01-15;6;null;0;34.6;28.46;23.2;54.5;41;5.333333;
1974-01-16;5.3;null;0;32.2;27.7;24;57;46;3.333333;
1974-01-17;4.2;null;0;33.6;28.04;22.7;56.5;44;6.333333;
1974-01-18;4.9;null;0;31.6;26.7;22.6;62.75;48;4.333333;
1974-01-19;3.5;null;0;null;null;21.9;79;52;3.666667;
1974-01-20;1.8;null;0;null;null;21.9;84.5;61;2.333333;
1974-01-21;1.8;null;13.7;null;null;21.2;75;58;3.333333;
1974-01-22;2.4;null;13;null;null;22.5;69;53;3.333333;
1974-01-23;2.9;null;0;null;null;23.2;66.75;53;4.666667;
1974-01-24;2.5;null;0;null;null;22;60.25;41;2.666667;
1974-01-25;4.3;null;0;null;null;21.4;63;44;3;
1974-01-26;3.2;null;0;null;null;22.1;62;43;5.666667;
1974-01-27;4.8;null;0;null;null;22.3;60.75;42;6.333333;
1974-01-28;5;null;0;null;null;21.8;65.5;47;2.666667;
1974-01-29;4.8;null;0;null;null;22;66;41;.666667;
1974-01-30;3;null;0;null;null;21.4;62.75;44;1.333333;
1974-01-31;2;null;8.2;null;null;21.1;66.75;51;2.333333;
1974-02-01;3.4;null;0;null;null;22;45.75;37;6;
1974-02-02;5;null;0;null;null;22.4;57;38;2.333333;
1974-02-03;6;null;0;null;null;20;58;40;2.333333;
1974-02-04;5.4;null;0;null;null;22.6;67;35;2;
1974-02-05;2.8;null;18.2;null;null;21.4;66.25;53;2.666667;
1974-02-06;2;null;0;null;null;22.3;74.75;49;4.333333;
1974-02-07;1.7;null;39.1;null;null;21.6;78.25;73;.333333;
1974-02-08;1.3;null;2;null;null;21.8;75;66;2.666667;
1974-02-09;1.2;null;10.8;null;null;22.6;63.75;51;2.666667;
1974-02-10;2.5;null;0;null;null;20.5;60;44;3.333333;
1974-02-11;3;null;0;null;null;21;61.5;45;3.333333;
1974-02-12;2.6;null;0;null;null;23;64.5;45;4.666667;
1974-02-13;2.8;null;0;null;null;22.6;58.75;43;3.333333;
1974-02-14;3;null;0;null;null;21.6;70.5;46;1;
1974-02-15;2.5;null;.1;null;null;22.4;64;50;5.333333;
1974-02-16;4.3;null;2.9;null;null;22.4;61.5;43;4.666667;
1974-02-17;3;null;0;null;null;21.3;59.75;47;5.333333;
1974-02-18;3.3;null;0;null;null;21.6;59.75;49;3;
1974-02-19;3;null;0;null;null;22.3;57.25;40;4.333333;
1974-02-20;4;null;0;null;null;20.9;54.5;44;5;
1974-02-21;4.4;null;0;null;null;20.8;57.75;33;3.666667;
1974-02-22;3.4;null;0;null;null;21.1;69.25;39;3.666667;
1974-02-23;2.6;null;1.5;null;null;21.3;75.75;41;1.333333;
1974-02-24;2.1;null;2.1;null;null;22.5;76;55;.333333;
1974-02-25;2.1;null;0;null;null;22.4;57.25;39;.666667;
1974-02-26;2.8;null;0;null;null;22;58.25;36;2.666667;
1974-02-27;2.8;null;25.3;null;null;20.7;78.5;59;.333333;
1974-02-28;1.4;null;63;null;null;20.7;85;59;1;
1974-03-01;1.4;null;9.6;null;null;21.5;84.25;64;.333333;
1974-03-02;1;null;23;null;null;22.5;75.25;56;1.666667;
1974-03-03;2;null;29.2;null;null;22.3;75;52;2.666667;
1974-03-04;2.2;null;7.2;null;null;22.3;66.25;51;3.333333;
1974-03-05;2.4;null;0;null;null;23.5;75;63;2.666667;
1974-03-06;1.6;null;0;null;null;22.5;64.5;46;3.666667;
1974-03-07;2.5;null;0;null;null;22.7;64.25;49;4;
1974-03-08;2.7;null;0;null;null;21.3;63.25;55;3.666667;
1974-03-09;3.6;null;0;null;null;22;77.25;58;0;
1974-03-10;1.2;null;0;null;null;21.8;71.25;53;0;
1974-03-11;1.9;null;5.6;null;null;21.8;82;63;3;
1974-03-12;1.6;null;16;null;null;22.8;83.5;60;.666667;
1974-03-13;.8;null;52.4;null;null;21.9;78.5;66;.333333;
1974-03-14;1.3;null;0;null;null;23;82.25;65;.666667;
1974-03-15;1;null;6.6;null;null;22.3;84.5;68;2;
1974-03-16;.8;null;7.4;null;null;21.6;82.75;65;4;
1974-03-17;1.4;null;2.2;null;null;21.1;78;48;.333333;
1974-03-18;1;null;29.4;null;null;21.3;73.5;58;3.333333;
1974-03-19;1.3;null;5.6;null;null;21.6;70.25;60;2.666667;
1974-03-20;1.6;null;0;null;null;21.8;69;55;3.333333;
1974-03-21;2.2;null;0;null;null;21.6;65.5;54;0;
1974-03-22;1.8;null;19.8;null;null;22;64.75;57;1;
1974-03-23;1.2;null;8;null;null;21.2;76.25;68;3.666667;
1974-03-24;1;null;0;null;null;21.6;88;75;1.333333;
1974-03-25;.8;null;5.8;null;null;22;85;62;1.333333;
1974-03-26;.6;null;28.4;null;null;22.3;75.25;65;4;
1974-03-27;1;null;0;null;null;22.4;66.25;52;3.333333;
1974-03-28;1.4;null;0;null;null;21.8;80;71;2.666667;
1974-03-29;1.2;null;0;null;null;22.3;65.75;55;0;
1974-03-30;1.4;null;9.2;null;null;22;65.5;52;2;
1974-03-31;2;null;0;null;null;22;65.25;52;1.333333;
1974-04-01;1.2;null;0;null;null;21.8;66.5;55;.666667;
1974-04-02;1.4;null;0;null;null;21.6;62.25;47;.666667;
1974-04-03;1.6;null;0;null;null;21.8;65.5;54;0;
1974-04-04;1.6;null;0;null;null;21.6;78.25;60;3;
1974-04-05;1;null;30.4;null;null;20.6;72.5;53;2.333333;
1974-04-06;1.2;null;4.8;null;null;20.2;92.75;78;.666667;
1974-04-07;1.4;null;0;null;null;20.6;70.75;53;2;
1974-04-08;1.2;null;0;null;null;20.4;72.5;53;5;
1974-04-09;2.2;null;0;null;null;18.8;66.75;45;3.333333;
1974-04-10;1.8;null;0;null;null;21.6;82;68;.666667;
1974-04-11;.8;null;5;null;null;21.4;85.5;76;.333333;
1974-04-12;1.2;null;13.5;null;null;21.4;65.75;48;1.333333;
1974-04-13;1.8;null;0;null;null;21.6;66.25;48;1.333333;
1974-04-14;1.8;null;0;null;null;21.8;71;61;2.666667;
1974-04-15;1.4;null;0;null;null;21.4;69;47;3.333333;
1974-04-16;2.2;null;0;null;null;22;83;64;3;
1974-04-17;1;null;10.4;null;null;19.8;75.25;67;2.333333;
1974-04-18;.8;null;9.4;null;null;22.6;85.5;59;.333333;
1974-04-19;.7;null;9.6;null;null;23;82;62;.666667;
1974-04-20;.9;null;45.7;null;null;21.8;84.25;61;1.333333;
1974-04-21;1;null;0;null;null;22;78;65;2.333333;
1974-04-22;1.4;null;0;null;null;22.2;69.75;60;3.333333;
1974-04-23;1.4;null;0;null;null;21.3;73.75;61;2.333333;
1974-04-24;1.4;null;0;null;null;22.3;74.5;66;1.666667;
1974-04-25;1.2;null;0;null;null;23;70.75;59;3.333333;
1974-04-26;1.4;null;0;null;null;23.2;75.25;69;.333333;
1974-04-27;1.4;null;23.8;null;null;21.8;71.25;63;1.666667;
1974-04-28;1.2;null;4.4;null;null;21.4;80.75;62;0;
1974-04-29;.6;null;26;null;null;21.6;77.75;63;1.666667;
1974-04-30;1.5;null;0;null;null;20.8;78.75;71;4.333333;
1974-05-01;1.7;null;0;null;null;22;77.25;65;1.666667;
1974-05-02;1.3;null;11;null;null;22.6;77;71;2;
1974-05-03;1.2;null;0;null;null;21.1;66.5;52;2;
1974-05-04;2.8;null;0;null;null;21.5;66;56;2;
1974-05-05;2.6;null;0;null;null;21.4;74.75;70;4.333333;
1974-05-06;1.6;null;0;null;null;21.2;75.5;69;3.666667;
1974-05-07;2.2;null;0;null;null;21.6;73.75;60;4;
1974-05-08;1.8;null;0;null;null;21.6;73.25;59;2.666667;
1974-05-09;1.9;null;0;null;null;21.5;68.25;54;4.333333;
1974-05-10;1.8;null;0;null;null;21.2;75.75;72;7.333333;
1974-05-11;1.7;null;0;null;null;19.5;76.5;75;5.666667;
1974-05-12;1.5;null;0;null;null;21.8;77.75;70;3.666667;
1974-05-13;1.4;null;0;null;null;21.3;75.25;53;4.666667;
